,transcript,filtered_common_ground,cosine_similarity,true_common_ground
1003,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 10, red = 20",tensor([[0.0423]]),<m> purple != 20 </m>
1004,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 20, red = 20",tensor([[0.0424]]),<m> purple != 20 </m>
1005,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 30, red = 20",tensor([[0.0406]]),<m> purple != 20 </m>
1006,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 40, red = 20",tensor([[0.0404]]),<m> purple != 20 </m>
1007,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 10, purple = 50, red = 20",tensor([[0.0412]]),<m> purple != 20 </m>
1008,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 10, red = 20",tensor([[0.0407]]),<m> purple != 20 </m>
1009,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 20, red = 20",tensor([[0.0431]]),<m> purple != 20 </m>
1010,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 30, red = 20",tensor([[0.0455]]),<m> purple != 20 </m>
1011,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 40, red = 20",tensor([[0.0427]]),<m> purple != 20 </m>
1012,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 20, purple = 50, red = 20",tensor([[0.0443]]),<m> purple != 20 </m>
1013,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 10, red = 20",tensor([[0.0409]]),<m> purple != 20 </m>
1014,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 20, red = 20",tensor([[0.0452]]),<m> purple != 20 </m>
1015,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 30, red = 20",tensor([[0.0453]]),<m> purple != 20 </m>
1016,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 40, red = 20",tensor([[0.0417]]),<m> purple != 20 </m>
1017,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 30, purple = 50, red = 20",tensor([[0.0454]]),<m> purple != 20 </m>
1018,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 10, red = 20",tensor([[0.0406]]),<m> purple != 20 </m>
1019,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 20, red = 20",tensor([[0.0442]]),<m> purple != 20 </m>
1020,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 30, red = 20",tensor([[0.0434]]),<m> purple != 20 </m>
1021,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 40, red = 20",tensor([[0.0418]]),<m> purple != 20 </m>
1022,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 40, purple = 50, red = 20",tensor([[0.0425]]),<m> purple != 20 </m>
1023,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 10, red = 20",tensor([[0.0418]]),<m> purple != 20 </m>
1024,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 20, red = 20",tensor([[0.0474]]),<m> purple != 20 </m>
1025,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 30, red = 20",tensor([[0.0465]]),<m> purple != 20 </m>
1026,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 40, red = 20",tensor([[0.0443]]),<m> purple != 20 </m>
1027,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, green = 50, purple = 50, red = 20",tensor([[0.0449]]),<m> purple != 20 </m>
1028,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 10, red = 20, yellow = 10",tensor([[0.0411]]),<m> purple != 20 </m>
1029,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 10, red = 20, yellow = 20",tensor([[0.0388]]),<m> purple != 20 </m>
1030,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 10, red = 20, yellow = 30",tensor([[0.0393]]),<m> purple != 20 </m>
1031,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 10, red = 20, yellow = 40",tensor([[0.0367]]),<m> purple != 20 </m>
1032,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 10, red = 20, yellow = 50",tensor([[0.0372]]),<m> purple != 20 </m>
1033,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 20, yellow = 10",tensor([[0.0422]]),<m> purple != 20 </m>
1034,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 20, yellow = 20",tensor([[0.0404]]),<m> purple != 20 </m>
1035,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 20, yellow = 30",tensor([[0.0417]]),<m> purple != 20 </m>
1036,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 20, yellow = 40",tensor([[0.0429]]),<m> purple != 20 </m>
1037,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 20, red = 20, yellow = 50",tensor([[0.0411]]),<m> purple != 20 </m>
1038,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 20, yellow = 10",tensor([[0.0413]]),<m> purple != 20 </m>
1039,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 20, yellow = 20",tensor([[0.0423]]),<m> purple != 20 </m>
1040,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 20, yellow = 30",tensor([[0.0408]]),<m> purple != 20 </m>
1041,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 20, yellow = 40",tensor([[0.0408]]),<m> purple != 20 </m>
1042,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 30, red = 20, yellow = 50",tensor([[0.0395]]),<m> purple != 20 </m>
1043,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 40, red = 20, yellow = 10",tensor([[0.0412]]),<m> purple != 20 </m>
1044,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 40, red = 20, yellow = 20",tensor([[0.0408]]),<m> purple != 20 </m>
1045,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 40, red = 20, yellow = 30",tensor([[0.0409]]),<m> purple != 20 </m>
1046,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 40, red = 20, yellow = 40",tensor([[0.0405]]),<m> purple != 20 </m>
1047,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 40, red = 20, yellow = 50",tensor([[0.0392]]),<m> purple != 20 </m>
1048,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 50, red = 20, yellow = 10",tensor([[0.0411]]),<m> purple != 20 </m>
1049,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 50, red = 20, yellow = 20",tensor([[0.0408]]),<m> purple != 20 </m>
1050,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 50, red = 20, yellow = 30",tensor([[0.0408]]),<m> purple != 20 </m>
1051,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 50, red = 20, yellow = 40",tensor([[0.0413]]),<m> purple != 20 </m>
1052,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 10, purple = 50, red = 20, yellow = 50",tensor([[0.0387]]),<m> purple != 20 </m>
1053,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 10, red = 20",tensor([[0.0405]]),<m> purple != 20 </m>
1054,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 20, red = 20",tensor([[0.0413]]),<m> purple != 20 </m>
1055,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 30, red = 20",tensor([[0.0453]]),<m> purple != 20 </m>
1056,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 40, red = 20",tensor([[0.0430]]),<m> purple != 20 </m>
1057,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 10, purple = 50, red = 20",tensor([[0.0451]]),<m> purple != 20 </m>
1058,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 10, red = 20",tensor([[0.0410]]),<m> purple != 20 </m>
1059,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 20, red = 20",tensor([[0.0428]]),<m> purple != 20 </m>
1060,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 30, red = 20",tensor([[0.0467]]),<m> purple != 20 </m>
1061,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 40, red = 20",tensor([[0.0420]]),<m> purple != 20 </m>
1062,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 20, purple = 50, red = 20",tensor([[0.0468]]),<m> purple != 20 </m>
1063,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 10, red = 20",tensor([[0.0427]]),<m> purple != 20 </m>
1064,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 20, red = 20",tensor([[0.0461]]),<m> purple != 20 </m>
1065,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 30, red = 20",tensor([[0.0464]]),<m> purple != 20 </m>
1066,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 40, red = 20",tensor([[0.0433]]),<m> purple != 20 </m>
1067,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 30, purple = 50, red = 20",tensor([[0.0458]]),<m> purple != 20 </m>
1068,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 10, red = 20",tensor([[0.0414]]),<m> purple != 20 </m>
1069,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 20, red = 20",tensor([[0.0430]]),<m> purple != 20 </m>
1070,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 30, red = 20",tensor([[0.0434]]),<m> purple != 20 </m>
1071,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 40, red = 20",tensor([[0.0426]]),<m> purple != 20 </m>
1072,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 40, purple = 50, red = 20",tensor([[0.0467]]),<m> purple != 20 </m>
1073,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 50, purple = 10, red = 20",tensor([[0.0442]]),<m> purple != 20 </m>
1074,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 50, purple = 20, red = 20",tensor([[0.0451]]),<m> purple != 20 </m>
1075,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 50, purple = 30, red = 20",tensor([[0.0473]]),<m> purple != 20 </m>
1076,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 50, purple = 40, red = 20",tensor([[0.0444]]),<m> purple != 20 </m>
1077,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, green = 50, purple = 50, red = 20",tensor([[0.0450]]),<m> purple != 20 </m>
1078,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 10, red = 20, yellow = 10",tensor([[0.0413]]),<m> purple != 20 </m>
1079,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 10, red = 20, yellow = 20",tensor([[0.0413]]),<m> purple != 20 </m>
1080,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 10, red = 20, yellow = 30",tensor([[0.0428]]),<m> purple != 20 </m>
1081,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 10, red = 20, yellow = 40",tensor([[0.0409]]),<m> purple != 20 </m>
1082,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 10, red = 20, yellow = 50",tensor([[0.0408]]),<m> purple != 20 </m>
1083,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 20, red = 20, yellow = 10",tensor([[0.0414]]),<m> purple != 20 </m>
1084,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 20, red = 20, yellow = 20",tensor([[0.0412]]),<m> purple != 20 </m>
1085,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 20, red = 20, yellow = 30",tensor([[0.0418]]),<m> purple != 20 </m>
1086,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 20, red = 20, yellow = 40",tensor([[0.0429]]),<m> purple != 20 </m>
1087,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 20, red = 20, yellow = 50",tensor([[0.0410]]),<m> purple != 20 </m>
1088,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 30, red = 20, yellow = 10",tensor([[0.0436]]),<m> purple != 20 </m>
1089,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 30, red = 20, yellow = 20",tensor([[0.0421]]),<m> purple != 20 </m>
1090,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 30, red = 20, yellow = 30",tensor([[0.0406]]),<m> purple != 20 </m>
1091,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 30, red = 20, yellow = 40",tensor([[0.0450]]),<m> purple != 20 </m>
1092,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 30, red = 20, yellow = 50",tensor([[0.0443]]),<m> purple != 20 </m>
1093,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 40, red = 20, yellow = 10",tensor([[0.0429]]),<m> purple != 20 </m>
1094,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 40, red = 20, yellow = 20",tensor([[0.0409]]),<m> purple != 20 </m>
1095,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 40, red = 20, yellow = 30",tensor([[0.0404]]),<m> purple != 20 </m>
1096,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 40, red = 20, yellow = 40",tensor([[0.0431]]),<m> purple != 20 </m>
1097,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 40, red = 20, yellow = 50",tensor([[0.0424]]),<m> purple != 20 </m>
1098,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 50, red = 20, yellow = 10",tensor([[0.0429]]),<m> purple != 20 </m>
1099,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 50, red = 20, yellow = 20",tensor([[0.0409]]),<m> purple != 20 </m>
1100,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 50, red = 20, yellow = 30",tensor([[0.0392]]),<m> purple != 20 </m>
1101,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 50, red = 20, yellow = 40",tensor([[0.0430]]),<m> purple != 20 </m>
1102,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 20, purple = 50, red = 20, yellow = 50",tensor([[0.0389]]),<m> purple != 20 </m>
1103,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 10, purple = 10, red = 20",tensor([[0.0440]]),<m> purple != 20 </m>
1104,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 10, purple = 20, red = 20",tensor([[0.0455]]),<m> purple != 20 </m>
1105,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 10, purple = 30, red = 20",tensor([[0.0449]]),<m> purple != 20 </m>
1106,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 10, purple = 40, red = 20",tensor([[0.0437]]),<m> purple != 20 </m>
1107,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 10, purple = 50, red = 20",tensor([[0.0478]]),<m> purple != 20 </m>
1108,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 20, purple = 10, red = 20",tensor([[0.0420]]),<m> purple != 20 </m>
1109,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 20, purple = 20, red = 20",tensor([[0.0483]]),<m> purple != 20 </m>
1110,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 20, purple = 30, red = 20",tensor([[0.0524]]),<m> purple != 20 </m>
1111,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 20, purple = 40, red = 20",tensor([[0.0447]]),<m> purple != 20 </m>
1112,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 20, purple = 50, red = 20",tensor([[0.0480]]),<m> purple != 20 </m>
1113,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 30, purple = 10, red = 20",tensor([[0.0455]]),<m> purple != 20 </m>
1114,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 30, purple = 20, red = 20",tensor([[0.0475]]),<m> purple != 20 </m>
1115,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 30, purple = 30, red = 20",tensor([[0.0491]]),<m> purple != 20 </m>
1116,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 30, purple = 40, red = 20",tensor([[0.0490]]),<m> purple != 20 </m>
1117,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 30, purple = 50, red = 20",tensor([[0.0476]]),<m> purple != 20 </m>
1118,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 40, purple = 10, red = 20",tensor([[0.0413]]),<m> purple != 20 </m>
1119,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 40, purple = 20, red = 20",tensor([[0.0442]]),<m> purple != 20 </m>
1120,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 40, purple = 30, red = 20",tensor([[0.0449]]),<m> purple != 20 </m>
1121,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 40, purple = 40, red = 20",tensor([[0.0500]]),<m> purple != 20 </m>
1122,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 40, purple = 50, red = 20",tensor([[0.0485]]),<m> purple != 20 </m>
1123,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 50, purple = 10, red = 20",tensor([[0.0458]]),<m> purple != 20 </m>
1124,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 50, purple = 20, red = 20",tensor([[0.0482]]),<m> purple != 20 </m>
1125,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 50, purple = 30, red = 20",tensor([[0.0474]]),<m> purple != 20 </m>
1126,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 50, purple = 40, red = 20",tensor([[0.0460]]),<m> purple != 20 </m>
1127,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, green = 50, purple = 50, red = 20",tensor([[0.0518]]),<m> purple != 20 </m>
1128,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 20, yellow = 10",tensor([[0.0414]]),<m> purple != 20 </m>
1129,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 20, yellow = 20",tensor([[0.0426]]),<m> purple != 20 </m>
1130,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 20, yellow = 30",tensor([[0.0409]]),<m> purple != 20 </m>
1131,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 20, yellow = 40",tensor([[0.0409]]),<m> purple != 20 </m>
1132,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 10, red = 20, yellow = 50",tensor([[0.0401]]),<m> purple != 20 </m>
1133,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 20, yellow = 10",tensor([[0.0422]]),<m> purple != 20 </m>
1134,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 20, yellow = 20",tensor([[0.0435]]),<m> purple != 20 </m>
1135,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 20, yellow = 30",tensor([[0.0444]]),<m> purple != 20 </m>
1136,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 20, yellow = 40",tensor([[0.0421]]),<m> purple != 20 </m>
1137,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 20, red = 20, yellow = 50",tensor([[0.0418]]),<m> purple != 20 </m>
1138,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 20, yellow = 10",tensor([[0.0453]]),<m> purple != 20 </m>
1139,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 20, yellow = 20",tensor([[0.0432]]),<m> purple != 20 </m>
1140,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 20, yellow = 30",tensor([[0.0444]]),<m> purple != 20 </m>
1141,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 20, yellow = 40",tensor([[0.0411]]),<m> purple != 20 </m>
1142,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 30, red = 20, yellow = 50",tensor([[0.0461]]),<m> purple != 20 </m>
1143,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 20, yellow = 10",tensor([[0.0415]]),<m> purple != 20 </m>
1144,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 20, yellow = 20",tensor([[0.0412]]),<m> purple != 20 </m>
1145,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 20, yellow = 30",tensor([[0.0430]]),<m> purple != 20 </m>
1146,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 20, yellow = 40",tensor([[0.0401]]),<m> purple != 20 </m>
1147,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 40, red = 20, yellow = 50",tensor([[0.0428]]),<m> purple != 20 </m>
1148,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 20, yellow = 10",tensor([[0.0453]]),<m> purple != 20 </m>
1149,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 20, yellow = 20",tensor([[0.0406]]),<m> purple != 20 </m>
1150,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 20, yellow = 30",tensor([[0.0418]]),<m> purple != 20 </m>
1151,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 20, yellow = 40",tensor([[0.0450]]),<m> purple != 20 </m>
1152,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 30, purple = 50, red = 20, yellow = 50",tensor([[0.0413]]),<m> purple != 20 </m>
1153,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 10, purple = 10, red = 20",tensor([[0.0413]]),<m> purple != 20 </m>
1154,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 10, purple = 20, red = 20",tensor([[0.0445]]),<m> purple != 20 </m>
1155,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 10, purple = 30, red = 20",tensor([[0.0439]]),<m> purple != 20 </m>
1156,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 10, purple = 40, red = 20",tensor([[0.0410]]),<m> purple != 20 </m>
1157,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 10, purple = 50, red = 20",tensor([[0.0437]]),<m> purple != 20 </m>
1158,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 20, purple = 10, red = 20",tensor([[0.0428]]),<m> purple != 20 </m>
1159,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 20, purple = 20, red = 20",tensor([[0.0432]]),<m> purple != 20 </m>
1160,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 20, purple = 30, red = 20",tensor([[0.0439]]),<m> purple != 20 </m>
1161,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 20, purple = 40, red = 20",tensor([[0.0405]]),<m> purple != 20 </m>
1162,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 20, purple = 50, red = 20",tensor([[0.0459]]),<m> purple != 20 </m>
1163,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 30, purple = 10, red = 20",tensor([[0.0426]]),<m> purple != 20 </m>
1164,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 30, purple = 20, red = 20",tensor([[0.0452]]),<m> purple != 20 </m>
1165,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 30, purple = 30, red = 20",tensor([[0.0514]]),<m> purple != 20 </m>
1166,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 30, purple = 40, red = 20",tensor([[0.0425]]),<m> purple != 20 </m>
1167,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 30, purple = 50, red = 20",tensor([[0.0448]]),<m> purple != 20 </m>
1168,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 40, purple = 10, red = 20",tensor([[0.0427]]),<m> purple != 20 </m>
1169,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 40, purple = 20, red = 20",tensor([[0.0429]]),<m> purple != 20 </m>
1170,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 40, purple = 30, red = 20",tensor([[0.0416]]),<m> purple != 20 </m>
1171,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 40, purple = 40, red = 20",tensor([[0.0432]]),<m> purple != 20 </m>
1172,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 40, purple = 50, red = 20",tensor([[0.0476]]),<m> purple != 20 </m>
1173,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 50, purple = 10, red = 20",tensor([[0.0447]]),<m> purple != 20 </m>
1174,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 50, purple = 20, red = 20",tensor([[0.0464]]),<m> purple != 20 </m>
1175,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 50, purple = 30, red = 20",tensor([[0.0458]]),<m> purple != 20 </m>
1176,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 50, purple = 40, red = 20",tensor([[0.0428]]),<m> purple != 20 </m>
1177,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, green = 50, purple = 50, red = 20",tensor([[0.0503]]),<m> purple != 20 </m>
1178,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 20, yellow = 10",tensor([[0.0415]]),<m> purple != 20 </m>
1179,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 20, yellow = 20",tensor([[0.0400]]),<m> purple != 20 </m>
1180,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 20, yellow = 30",tensor([[0.0408]]),<m> purple != 20 </m>
1181,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 20, yellow = 40",tensor([[0.0382]]),<m> purple != 20 </m>
1182,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 10, red = 20, yellow = 50",tensor([[0.0386]]),<m> purple != 20 </m>
1183,purple block 's purple block 's twenty purple block 's got ta thirty,"blue = 40, purple = 20, red = 20, yellow = 10",tensor([[0.0415]]),<m> purple != 20 </m>
