,transcript,filtered_common_ground,cosine_similarity,true_common_ground
2790,twenty purple block 's thirty,"blue = 50, green = 30, purple = 20, yellow = 30",tensor([[0.0065]]),<m> purple = 30 </m>
2791,twenty purple block 's thirty,"blue = 50, green = 30, purple = 20, yellow = 40",tensor([[0.0067]]),<m> purple = 30 </m>
2792,twenty purple block 's thirty,"blue = 50, green = 30, purple = 20, yellow = 50",tensor([[0.0058]]),<m> purple = 30 </m>
2793,twenty purple block 's thirty,"blue = 50, green = 30, purple = 30, yellow = 10",tensor([[0.0063]]),<m> purple = 30 </m>
2794,twenty purple block 's thirty,"blue = 50, green = 30, purple = 30, yellow = 20",tensor([[0.0063]]),<m> purple = 30 </m>
2795,twenty purple block 's thirty,"blue = 50, green = 30, purple = 30, yellow = 30",tensor([[0.0060]]),<m> purple = 30 </m>
2796,twenty purple block 's thirty,"blue = 50, green = 30, purple = 30, yellow = 40",tensor([[0.0064]]),<m> purple = 30 </m>
2797,twenty purple block 's thirty,"blue = 50, green = 30, purple = 30, yellow = 50",tensor([[0.0057]]),<m> purple = 30 </m>
2798,twenty purple block 's thirty,"blue = 50, green = 30, purple = 40, yellow = 10",tensor([[0.0067]]),<m> purple = 30 </m>
2799,twenty purple block 's thirty,"blue = 50, green = 30, purple = 40, yellow = 20",tensor([[0.0069]]),<m> purple = 30 </m>
2800,twenty purple block 's thirty,"blue = 50, green = 30, purple = 40, yellow = 30",tensor([[0.0065]]),<m> purple = 30 </m>
2801,twenty purple block 's thirty,"blue = 50, green = 30, purple = 40, yellow = 40",tensor([[0.0061]]),<m> purple = 30 </m>
2802,twenty purple block 's thirty,"blue = 50, green = 30, purple = 40, yellow = 50",tensor([[0.0060]]),<m> purple = 30 </m>
2803,twenty purple block 's thirty,"blue = 50, green = 30, purple = 50, yellow = 10",tensor([[0.0058]]),<m> purple = 30 </m>
2804,twenty purple block 's thirty,"blue = 50, green = 30, purple = 50, yellow = 20",tensor([[0.0059]]),<m> purple = 30 </m>
2805,twenty purple block 's thirty,"blue = 50, green = 30, purple = 50, yellow = 30",tensor([[0.0063]]),<m> purple = 30 </m>
2806,twenty purple block 's thirty,"blue = 50, green = 30, purple = 50, yellow = 40",tensor([[0.0065]]),<m> purple = 30 </m>
2807,twenty purple block 's thirty,"blue = 50, green = 30, purple = 50, yellow = 50",tensor([[0.0057]]),<m> purple = 30 </m>
2808,twenty purple block 's thirty,"blue = 50, green = 40, purple = 10, yellow = 20",tensor([[0.0067]]),<m> purple = 30 </m>
2809,twenty purple block 's thirty,"blue = 50, green = 40, purple = 10, yellow = 30",tensor([[0.0065]]),<m> purple = 30 </m>
2810,twenty purple block 's thirty,"blue = 50, green = 40, purple = 20, yellow = 10",tensor([[0.0067]]),<m> purple = 30 </m>
2811,twenty purple block 's thirty,"blue = 50, green = 40, purple = 20, yellow = 20",tensor([[0.0064]]),<m> purple = 30 </m>
2812,twenty purple block 's thirty,"blue = 50, green = 40, purple = 20, yellow = 30",tensor([[0.0068]]),<m> purple = 30 </m>
2813,twenty purple block 's thirty,"blue = 50, green = 40, purple = 20, yellow = 40",tensor([[0.0067]]),<m> purple = 30 </m>
2814,twenty purple block 's thirty,"blue = 50, green = 40, purple = 20, yellow = 50",tensor([[0.0064]]),<m> purple = 30 </m>
2815,twenty purple block 's thirty,"blue = 50, green = 40, purple = 30, yellow = 10",tensor([[0.0064]]),<m> purple = 30 </m>
2816,twenty purple block 's thirty,"blue = 50, green = 40, purple = 30, yellow = 20",tensor([[0.0067]]),<m> purple = 30 </m>
2817,twenty purple block 's thirty,"blue = 50, green = 40, purple = 30, yellow = 30",tensor([[0.0061]]),<m> purple = 30 </m>
2818,twenty purple block 's thirty,"blue = 50, green = 40, purple = 30, yellow = 40",tensor([[0.0065]]),<m> purple = 30 </m>
2819,twenty purple block 's thirty,"blue = 50, green = 40, purple = 30, yellow = 50",tensor([[0.0059]]),<m> purple = 30 </m>
2820,twenty purple block 's thirty,"blue = 50, green = 40, purple = 40, yellow = 20",tensor([[0.0066]]),<m> purple = 30 </m>
2821,twenty purple block 's thirty,"blue = 50, green = 40, purple = 40, yellow = 30",tensor([[0.0065]]),<m> purple = 30 </m>
2822,twenty purple block 's thirty,"blue = 50, green = 40, purple = 50, yellow = 20",tensor([[0.0062]]),<m> purple = 30 </m>
2823,twenty purple block 's thirty,"blue = 50, green = 40, purple = 50, yellow = 30",tensor([[0.0066]]),<m> purple = 30 </m>
2824,twenty purple block 's thirty,"blue = 50, green = 50, purple = 10, yellow = 20",tensor([[0.0061]]),<m> purple = 30 </m>
2825,twenty purple block 's thirty,"blue = 50, green = 50, purple = 10, yellow = 30",tensor([[0.0057]]),<m> purple = 30 </m>
2826,twenty purple block 's thirty,"blue = 50, green = 50, purple = 20, yellow = 10",tensor([[0.0061]]),<m> purple = 30 </m>
2827,twenty purple block 's thirty,"blue = 50, green = 50, purple = 20, yellow = 20",tensor([[0.0059]]),<m> purple = 30 </m>
2828,twenty purple block 's thirty,"blue = 50, green = 50, purple = 20, yellow = 30",tensor([[0.0060]]),<m> purple = 30 </m>
2829,twenty purple block 's thirty,"blue = 50, green = 50, purple = 20, yellow = 40",tensor([[0.0062]]),<m> purple = 30 </m>
2830,twenty purple block 's thirty,"blue = 50, green = 50, purple = 20, yellow = 50",tensor([[0.0058]]),<m> purple = 30 </m>
2831,twenty purple block 's thirty,"blue = 50, green = 50, purple = 30, yellow = 10",tensor([[0.0061]]),<m> purple = 30 </m>
2832,twenty purple block 's thirty,"blue = 50, green = 50, purple = 30, yellow = 20",tensor([[0.0061]]),<m> purple = 30 </m>
2833,twenty purple block 's thirty,"blue = 50, green = 50, purple = 30, yellow = 30",tensor([[0.0059]]),<m> purple = 30 </m>
2834,twenty purple block 's thirty,"blue = 50, green = 50, purple = 30, yellow = 40",tensor([[0.0062]]),<m> purple = 30 </m>
2835,twenty purple block 's thirty,"blue = 50, green = 50, purple = 30, yellow = 50",tensor([[0.0058]]),<m> purple = 30 </m>
2836,twenty purple block 's thirty,"blue = 50, green = 50, purple = 40, yellow = 20",tensor([[0.0063]]),<m> purple = 30 </m>
2837,twenty purple block 's thirty,"blue = 50, green = 50, purple = 40, yellow = 30",tensor([[0.0066]]),<m> purple = 30 </m>
2838,twenty purple block 's thirty,"blue = 50, green = 50, purple = 50, yellow = 20",tensor([[0.0059]]),<m> purple = 30 </m>
2839,twenty purple block 's thirty,"blue = 50, green = 50, purple = 50, yellow = 30",tensor([[0.0059]]),<m> purple = 30 </m>
2840,oh yellow block 's forty,yellow = 40,tensor([[0.7719]]),<m> yellow > 40 </m>
2841,oh yellow block 's forty,yellow != 40,tensor([[0.0949]]),<m> yellow > 40 </m>
2842,oh yellow block 's forty,yellow < 40,tensor([[0.0346]]),<m> yellow > 40 </m>
2843,oh yellow block 's forty,yellow > 40,tensor([[0.0360]]),<m> yellow > 40 </m>
2844,Between forty fifty,red = 40,tensor([[0.8581]]),<m> yellow < 50 </m>
2845,Between forty fifty,red = 50,tensor([[0.8877]]),<m> yellow < 50 </m>
2846,Between forty fifty,red != 40,tensor([[0.0431]]),<m> yellow < 50 </m>
2847,Between forty fifty,red != 50,tensor([[0.0491]]),<m> yellow < 50 </m>
2848,Between forty fifty,red < 40,tensor([[0.0328]]),<m> yellow < 50 </m>
2849,Between forty fifty,red < 50,tensor([[0.0396]]),<m> yellow < 50 </m>
2850,Between forty fifty,red > 40,tensor([[0.0366]]),<m> yellow < 50 </m>
2851,Between forty fifty,red > 50,tensor([[0.0449]]),<m> yellow < 50 </m>
2852,Between forty fifty,blue = 40,tensor([[0.8612]]),<m> yellow < 50 </m>
2853,Between forty fifty,blue = 50,tensor([[0.8879]]),<m> yellow < 50 </m>
2854,Between forty fifty,blue != 40,tensor([[0.0474]]),<m> yellow < 50 </m>
2855,Between forty fifty,blue != 50,tensor([[0.0518]]),<m> yellow < 50 </m>
2856,Between forty fifty,blue < 40,tensor([[0.0365]]),<m> yellow < 50 </m>
2857,Between forty fifty,blue < 50,tensor([[0.0427]]),<m> yellow < 50 </m>
2858,Between forty fifty,blue > 40,tensor([[0.0388]]),<m> yellow < 50 </m>
2859,Between forty fifty,blue > 50,tensor([[0.0480]]),<m> yellow < 50 </m>
2860,Between forty fifty,green = 40,tensor([[0.8647]]),<m> yellow < 50 </m>
2861,Between forty fifty,green = 50,tensor([[0.8921]]),<m> yellow < 50 </m>
2862,Between forty fifty,green != 40,tensor([[0.0439]]),<m> yellow < 50 </m>
2863,Between forty fifty,green != 50,tensor([[0.0470]]),<m> yellow < 50 </m>
2864,Between forty fifty,green < 40,tensor([[0.0347]]),<m> yellow < 50 </m>
2865,Between forty fifty,green < 50,tensor([[0.0401]]),<m> yellow < 50 </m>
2866,Between forty fifty,green > 40,tensor([[0.0367]]),<m> yellow < 50 </m>
2867,Between forty fifty,green > 50,tensor([[0.0456]]),<m> yellow < 50 </m>
2868,Between forty fifty,purple = 40,tensor([[0.8555]]),<m> yellow < 50 </m>
2869,Between forty fifty,purple = 50,tensor([[0.8803]]),<m> yellow < 50 </m>
2870,Between forty fifty,purple != 40,tensor([[0.0555]]),<m> yellow < 50 </m>
2871,Between forty fifty,purple != 50,tensor([[0.0579]]),<m> yellow < 50 </m>
2872,Between forty fifty,purple < 40,tensor([[0.0380]]),<m> yellow < 50 </m>
2873,Between forty fifty,purple < 50,tensor([[0.0443]]),<m> yellow < 50 </m>
2874,Between forty fifty,purple > 40,tensor([[0.0421]]),<m> yellow < 50 </m>
2875,Between forty fifty,purple > 50,tensor([[0.0529]]),<m> yellow < 50 </m>
2876,Between forty fifty,yellow = 40,tensor([[0.8521]]),<m> yellow < 50 </m>
2877,Between forty fifty,yellow = 50,tensor([[0.8832]]),<m> yellow < 50 </m>
2878,Between forty fifty,yellow != 40,tensor([[0.0464]]),<m> yellow < 50 </m>
2879,Between forty fifty,yellow != 50,tensor([[0.0519]]),<m> yellow < 50 </m>
2880,Between forty fifty,yellow < 40,tensor([[0.0342]]),<m> yellow < 50 </m>
2881,Between forty fifty,yellow < 50,tensor([[0.0409]]),<m> yellow < 50 </m>
2882,Between forty fifty,yellow > 40,tensor([[0.0382]]),<m> yellow < 50 </m>
2883,Between forty fifty,yellow > 50,tensor([[0.0491]]),<m> yellow < 50 </m>
2884,Between forty fifty,"blue = 10, green = 40, red = 10",tensor([[0.0108]]),<m> yellow < 50 </m>
2885,Between forty fifty,"blue = 10, green = 50, red = 10",tensor([[0.0104]]),<m> yellow < 50 </m>
2886,Between forty fifty,"blue = 10, purple = 40, red = 10",tensor([[0.0115]]),<m> yellow < 50 </m>
2887,Between forty fifty,"blue = 10, purple = 50, red = 10",tensor([[0.0119]]),<m> yellow < 50 </m>
2888,Between forty fifty,"blue = 10, red = 10, yellow = 40",tensor([[0.0126]]),<m> yellow < 50 </m>
2889,Between forty fifty,"blue = 10, red = 10, yellow = 50",tensor([[0.0139]]),<m> yellow < 50 </m>
2890,Between forty fifty,"blue = 20, green = 40, red = 10",tensor([[0.0062]]),<m> yellow < 50 </m>
2891,Between forty fifty,"blue = 20, green = 50, red = 10",tensor([[0.0061]]),<m> yellow < 50 </m>
2892,Between forty fifty,"blue = 20, purple = 40, red = 10",tensor([[0.0061]]),<m> yellow < 50 </m>
2893,Between forty fifty,"blue = 20, purple = 50, red = 10",tensor([[0.0062]]),<m> yellow < 50 </m>
2894,Between forty fifty,"blue = 20, red = 10, yellow = 40",tensor([[0.0058]]),<m> yellow < 50 </m>
2895,Between forty fifty,"blue = 20, red = 10, yellow = 50",tensor([[0.0066]]),<m> yellow < 50 </m>
2896,Between forty fifty,"blue = 30, green = 40, red = 10",tensor([[0.0062]]),<m> yellow < 50 </m>
2897,Between forty fifty,"blue = 30, green = 50, red = 10",tensor([[0.0059]]),<m> yellow < 50 </m>
2898,Between forty fifty,"blue = 30, purple = 40, red = 10",tensor([[0.0062]]),<m> yellow < 50 </m>
2899,Between forty fifty,"blue = 30, purple = 50, red = 10",tensor([[0.0061]]),<m> yellow < 50 </m>
2900,Between forty fifty,"blue = 30, red = 10, yellow = 40",tensor([[0.0053]]),<m> yellow < 50 </m>
2901,Between forty fifty,"blue = 30, red = 10, yellow = 50",tensor([[0.0063]]),<m> yellow < 50 </m>
2902,Between forty fifty,"blue = 40, green = 10, red = 10",tensor([[0.0166]]),<m> yellow < 50 </m>
2903,Between forty fifty,"blue = 40, green = 20, red = 10",tensor([[0.0063]]),<m> yellow < 50 </m>
2904,Between forty fifty,"blue = 40, green = 30, red = 10",tensor([[0.0066]]),<m> yellow < 50 </m>
2905,Between forty fifty,"blue = 40, green = 40, red = 10",tensor([[0.0112]]),<m> yellow < 50 </m>
2906,Between forty fifty,"blue = 40, green = 50, red = 10",tensor([[0.0077]]),<m> yellow < 50 </m>
2907,Between forty fifty,"blue = 40, purple = 10, red = 10",tensor([[0.0167]]),<m> yellow < 50 </m>
2908,Between forty fifty,"blue = 40, purple = 20, red = 10",tensor([[0.0062]]),<m> yellow < 50 </m>
2909,Between forty fifty,"blue = 40, purple = 30, red = 10",tensor([[0.0064]]),<m> yellow < 50 </m>
2910,Between forty fifty,"blue = 40, purple = 40, red = 10",tensor([[0.0142]]),<m> yellow < 50 </m>
2911,Between forty fifty,"blue = 40, purple = 50, red = 10",tensor([[0.0079]]),<m> yellow < 50 </m>
2912,Between forty fifty,"blue = 40, red = 10, yellow = 10",tensor([[0.0088]]),<m> yellow < 50 </m>
2913,Between forty fifty,"blue = 40, red = 10, yellow = 20",tensor([[0.0058]]),<m> yellow < 50 </m>
2914,Between forty fifty,"blue = 40, red = 10, yellow = 30",tensor([[0.0055]]),<m> yellow < 50 </m>
2915,Between forty fifty,"blue = 40, red = 10, yellow = 40",tensor([[0.0066]]),<m> yellow < 50 </m>
2916,Between forty fifty,"blue = 40, red = 10, yellow = 50",tensor([[0.0066]]),<m> yellow < 50 </m>
2917,Between forty fifty,"blue = 50, green = 10, red = 10",tensor([[0.0129]]),<m> yellow < 50 </m>
2918,Between forty fifty,"blue = 50, green = 20, red = 10",tensor([[0.0060]]),<m> yellow < 50 </m>
2919,Between forty fifty,"blue = 50, green = 30, red = 10",tensor([[0.0060]]),<m> yellow < 50 </m>
2920,Between forty fifty,"blue = 50, green = 40, red = 10",tensor([[0.0064]]),<m> yellow < 50 </m>
2921,Between forty fifty,"blue = 50, green = 50, red = 10",tensor([[0.0093]]),<m> yellow < 50 </m>
2922,Between forty fifty,"blue = 50, purple = 10, red = 10",tensor([[0.0136]]),<m> yellow < 50 </m>
2923,Between forty fifty,"blue = 50, purple = 20, red = 10",tensor([[0.0060]]),<m> yellow < 50 </m>
2924,Between forty fifty,"blue = 50, purple = 30, red = 10",tensor([[0.0060]]),<m> yellow < 50 </m>
2925,Between forty fifty,"blue = 50, purple = 40, red = 10",tensor([[0.0065]]),<m> yellow < 50 </m>
2926,Between forty fifty,"blue = 50, purple = 50, red = 10",tensor([[0.0103]]),<m> yellow < 50 </m>
2927,Between forty fifty,"blue = 50, red = 10, yellow = 10",tensor([[0.0082]]),<m> yellow < 50 </m>
2928,Between forty fifty,"blue = 50, red = 10, yellow = 20",tensor([[0.0059]]),<m> yellow < 50 </m>
2929,Between forty fifty,"blue = 50, red = 10, yellow = 30",tensor([[0.0055]]),<m> yellow < 50 </m>
2930,Between forty fifty,"blue = 50, red = 10, yellow = 40",tensor([[0.0056]]),<m> yellow < 50 </m>
2931,Between forty fifty,"blue = 50, red = 10, yellow = 50",tensor([[0.0066]]),<m> yellow < 50 </m>
2932,Between forty fifty,"green = 10, purple = 40, red = 10",tensor([[0.0144]]),<m> yellow < 50 </m>
2933,Between forty fifty,"green = 10, purple = 50, red = 10",tensor([[0.0144]]),<m> yellow < 50 </m>
2934,Between forty fifty,"green = 10, red = 10, yellow = 40",tensor([[0.0169]]),<m> yellow < 50 </m>
2935,Between forty fifty,"green = 10, red = 10, yellow = 50",tensor([[0.0190]]),<m> yellow < 50 </m>
2936,Between forty fifty,"green = 20, purple = 40, red = 10",tensor([[0.0063]]),<m> yellow < 50 </m>
2937,Between forty fifty,"green = 20, purple = 50, red = 10",tensor([[0.0063]]),<m> yellow < 50 </m>
2938,Between forty fifty,"green = 20, red = 10, yellow = 40",tensor([[0.0065]]),<m> yellow < 50 </m>
2939,Between forty fifty,"green = 20, red = 10, yellow = 50",tensor([[0.0074]]),<m> yellow < 50 </m>
2940,Between forty fifty,"green = 30, purple = 40, red = 10",tensor([[0.0065]]),<m> yellow < 50 </m>
2941,Between forty fifty,"green = 30, purple = 50, red = 10",tensor([[0.0062]]),<m> yellow < 50 </m>
2942,Between forty fifty,"green = 30, red = 10, yellow = 40",tensor([[0.0051]]),<m> yellow < 50 </m>
2943,Between forty fifty,"green = 30, red = 10, yellow = 50",tensor([[0.0067]]),<m> yellow < 50 </m>
2944,Between forty fifty,"green = 40, purple = 10, red = 10",tensor([[0.0203]]),<m> yellow < 50 </m>
2945,Between forty fifty,"green = 40, purple = 20, red = 10",tensor([[0.0067]]),<m> yellow < 50 </m>
2946,Between forty fifty,"green = 40, purple = 30, red = 10",tensor([[0.0071]]),<m> yellow < 50 </m>
2947,Between forty fifty,"green = 40, purple = 40, red = 10",tensor([[0.0160]]),<m> yellow < 50 </m>
2948,Between forty fifty,"green = 40, purple = 50, red = 10",tensor([[0.0089]]),<m> yellow < 50 </m>
2949,Between forty fifty,"green = 40, red = 10, yellow = 10",tensor([[0.0118]]),<m> yellow < 50 </m>
2950,Between forty fifty,"green = 40, red = 10, yellow = 20",tensor([[0.0060]]),<m> yellow < 50 </m>
2951,Between forty fifty,"green = 40, red = 10, yellow = 30",tensor([[0.0056]]),<m> yellow < 50 </m>
2952,Between forty fifty,"green = 40, red = 10, yellow = 40",tensor([[0.0071]]),<m> yellow < 50 </m>
2953,Between forty fifty,"green = 40, red = 10, yellow = 50",tensor([[0.0074]]),<m> yellow < 50 </m>
2954,Between forty fifty,"green = 50, purple = 10, red = 10",tensor([[0.0164]]),<m> yellow < 50 </m>
2955,Between forty fifty,"green = 50, purple = 20, red = 10",tensor([[0.0061]]),<m> yellow < 50 </m>
2956,Between forty fifty,"green = 50, purple = 30, red = 10",tensor([[0.0061]]),<m> yellow < 50 </m>
2957,Between forty fifty,"green = 50, purple = 40, red = 10",tensor([[0.0069]]),<m> yellow < 50 </m>
2958,Between forty fifty,"green = 50, purple = 50, red = 10",tensor([[0.0118]]),<m> yellow < 50 </m>
2959,Between forty fifty,"green = 50, red = 10, yellow = 10",tensor([[0.0099]]),<m> yellow < 50 </m>
2960,Between forty fifty,"green = 50, red = 10, yellow = 20",tensor([[0.0063]]),<m> yellow < 50 </m>
2961,Between forty fifty,"green = 50, red = 10, yellow = 30",tensor([[0.0060]]),<m> yellow < 50 </m>
2962,Between forty fifty,"green = 50, red = 10, yellow = 40",tensor([[0.0061]]),<m> yellow < 50 </m>
2963,Between forty fifty,"green = 50, red = 10, yellow = 50",tensor([[0.0067]]),<m> yellow < 50 </m>
2964,Between forty fifty,"purple = 10, red = 10, yellow = 40",tensor([[0.0212]]),<m> yellow < 50 </m>
2965,Between forty fifty,"purple = 10, red = 10, yellow = 50",tensor([[0.0263]]),<m> yellow < 50 </m>
2966,Between forty fifty,"purple = 20, red = 10, yellow = 40",tensor([[0.0072]]),<m> yellow < 50 </m>
2967,Between forty fifty,"purple = 20, red = 10, yellow = 50",tensor([[0.0083]]),<m> yellow < 50 </m>
2968,Between forty fifty,"purple = 30, red = 10, yellow = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
2969,Between forty fifty,"purple = 30, red = 10, yellow = 50",tensor([[0.0072]]),<m> yellow < 50 </m>
2970,Between forty fifty,"purple = 40, red = 10, yellow = 10",tensor([[0.0127]]),<m> yellow < 50 </m>
2971,Between forty fifty,"purple = 40, red = 10, yellow = 20",tensor([[0.0062]]),<m> yellow < 50 </m>
2972,Between forty fifty,"purple = 40, red = 10, yellow = 30",tensor([[0.0060]]),<m> yellow < 50 </m>
2973,Between forty fifty,"purple = 40, red = 10, yellow = 40",tensor([[0.0089]]),<m> yellow < 50 </m>
2974,Between forty fifty,"purple = 40, red = 10, yellow = 50",tensor([[0.0087]]),<m> yellow < 50 </m>
2975,Between forty fifty,"purple = 50, red = 10, yellow = 10",tensor([[0.0122]]),<m> yellow < 50 </m>
2976,Between forty fifty,"purple = 50, red = 10, yellow = 20",tensor([[0.0063]]),<m> yellow < 50 </m>
2977,Between forty fifty,"purple = 50, red = 10, yellow = 30",tensor([[0.0063]]),<m> yellow < 50 </m>
2978,Between forty fifty,"purple = 50, red = 10, yellow = 40",tensor([[0.0064]]),<m> yellow < 50 </m>
2979,Between forty fifty,"purple = 50, red = 10, yellow = 50",tensor([[0.0082]]),<m> yellow < 50 </m>
2980,Between forty fifty,"blue = 10, green = 40, red = 20",tensor([[0.0063]]),<m> yellow < 50 </m>
2981,Between forty fifty,"blue = 10, green = 50, red = 20",tensor([[0.0061]]),<m> yellow < 50 </m>
2982,Between forty fifty,"blue = 10, purple = 40, red = 20",tensor([[0.0062]]),<m> yellow < 50 </m>
2983,Between forty fifty,"blue = 10, purple = 50, red = 20",tensor([[0.0062]]),<m> yellow < 50 </m>
2984,Between forty fifty,"blue = 10, red = 20, yellow = 40",tensor([[0.0057]]),<m> yellow < 50 </m>
2985,Between forty fifty,"blue = 10, red = 20, yellow = 50",tensor([[0.0062]]),<m> yellow < 50 </m>
2986,Between forty fifty,"blue = 20, green = 40, red = 20",tensor([[0.0066]]),<m> yellow < 50 </m>
2987,Between forty fifty,"blue = 20, green = 50, red = 20",tensor([[0.0071]]),<m> yellow < 50 </m>
2988,Between forty fifty,"blue = 20, purple = 40, red = 20",tensor([[0.0069]]),<m> yellow < 50 </m>
2989,Between forty fifty,"blue = 20, purple = 50, red = 20",tensor([[0.0076]]),<m> yellow < 50 </m>
2990,Between forty fifty,"blue = 20, red = 20, yellow = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
2991,Between forty fifty,"blue = 20, red = 20, yellow = 50",tensor([[0.0070]]),<m> yellow < 50 </m>
2992,Between forty fifty,"blue = 30, green = 40, red = 20",tensor([[0.0051]]),<m> yellow < 50 </m>
2993,Between forty fifty,"blue = 30, green = 50, red = 20",tensor([[0.0054]]),<m> yellow < 50 </m>
2994,Between forty fifty,"blue = 30, purple = 40, red = 20",tensor([[0.0053]]),<m> yellow < 50 </m>
2995,Between forty fifty,"blue = 30, purple = 50, red = 20",tensor([[0.0057]]),<m> yellow < 50 </m>
2996,Between forty fifty,"blue = 30, red = 20, yellow = 40",tensor([[0.0053]]),<m> yellow < 50 </m>
2997,Between forty fifty,"blue = 30, red = 20, yellow = 50",tensor([[0.0055]]),<m> yellow < 50 </m>
2998,Between forty fifty,"blue = 40, green = 10, red = 20",tensor([[0.0066]]),<m> yellow < 50 </m>
2999,Between forty fifty,"blue = 40, green = 20, red = 20",tensor([[0.0073]]),<m> yellow < 50 </m>
3000,Between forty fifty,"blue = 40, green = 30, red = 20",tensor([[0.0058]]),<m> yellow < 50 </m>
3001,Between forty fifty,"blue = 40, green = 40, red = 20",tensor([[0.0070]]),<m> yellow < 50 </m>
3002,Between forty fifty,"blue = 40, green = 50, red = 20",tensor([[0.0063]]),<m> yellow < 50 </m>
3003,Between forty fifty,"blue = 40, purple = 10, red = 20",tensor([[0.0065]]),<m> yellow < 50 </m>
3004,Between forty fifty,"blue = 40, purple = 20, red = 20",tensor([[0.0076]]),<m> yellow < 50 </m>
3005,Between forty fifty,"blue = 40, purple = 30, red = 20",tensor([[0.0059]]),<m> yellow < 50 </m>
3006,Between forty fifty,"blue = 40, purple = 40, red = 20",tensor([[0.0080]]),<m> yellow < 50 </m>
3007,Between forty fifty,"blue = 40, purple = 50, red = 20",tensor([[0.0064]]),<m> yellow < 50 </m>
3008,Between forty fifty,"blue = 40, red = 20, yellow = 10",tensor([[0.0059]]),<m> yellow < 50 </m>
3009,Between forty fifty,"blue = 40, red = 20, yellow = 20",tensor([[0.0058]]),<m> yellow < 50 </m>
3010,Between forty fifty,"blue = 40, red = 20, yellow = 30",tensor([[0.0055]]),<m> yellow < 50 </m>
3011,Between forty fifty,"blue = 40, red = 20, yellow = 40",tensor([[0.0063]]),<m> yellow < 50 </m>
3012,Between forty fifty,"blue = 40, red = 20, yellow = 50",tensor([[0.0062]]),<m> yellow < 50 </m>
3013,Between forty fifty,"blue = 50, green = 10, red = 20",tensor([[0.0062]]),<m> yellow < 50 </m>
3014,Between forty fifty,"blue = 50, green = 20, red = 20",tensor([[0.0066]]),<m> yellow < 50 </m>
3015,Between forty fifty,"blue = 50, green = 30, red = 20",tensor([[0.0054]]),<m> yellow < 50 </m>
3016,Between forty fifty,"blue = 50, green = 40, red = 20",tensor([[0.0055]]),<m> yellow < 50 </m>
3017,Between forty fifty,"blue = 50, green = 50, red = 20",tensor([[0.0071]]),<m> yellow < 50 </m>
3018,Between forty fifty,"blue = 50, purple = 10, red = 20",tensor([[0.0062]]),<m> yellow < 50 </m>
3019,Between forty fifty,"blue = 50, purple = 20, red = 20",tensor([[0.0069]]),<m> yellow < 50 </m>
3020,Between forty fifty,"blue = 50, purple = 30, red = 20",tensor([[0.0056]]),<m> yellow < 50 </m>
3021,Between forty fifty,"blue = 50, purple = 40, red = 20",tensor([[0.0056]]),<m> yellow < 50 </m>
3022,Between forty fifty,"blue = 50, purple = 50, red = 20",tensor([[0.0077]]),<m> yellow < 50 </m>
3023,Between forty fifty,"blue = 50, red = 20, yellow = 10",tensor([[0.0054]]),<m> yellow < 50 </m>
3024,Between forty fifty,"blue = 50, red = 20, yellow = 20",tensor([[0.0060]]),<m> yellow < 50 </m>
3025,Between forty fifty,"blue = 50, red = 20, yellow = 30",tensor([[0.0059]]),<m> yellow < 50 </m>
3026,Between forty fifty,"blue = 50, red = 20, yellow = 40",tensor([[0.0055]]),<m> yellow < 50 </m>
3027,Between forty fifty,"blue = 50, red = 20, yellow = 50",tensor([[0.0063]]),<m> yellow < 50 </m>
3028,Between forty fifty,"green = 10, purple = 40, red = 20",tensor([[0.0064]]),<m> yellow < 50 </m>
3029,Between forty fifty,"green = 10, purple = 50, red = 20",tensor([[0.0065]]),<m> yellow < 50 </m>
3030,Between forty fifty,"green = 10, red = 20, yellow = 40",tensor([[0.0064]]),<m> yellow < 50 </m>
3031,Between forty fifty,"green = 10, red = 20, yellow = 50",tensor([[0.0067]]),<m> yellow < 50 </m>
3032,Between forty fifty,"green = 20, purple = 40, red = 20",tensor([[0.0072]]),<m> yellow < 50 </m>
3033,Between forty fifty,"green = 20, purple = 50, red = 20",tensor([[0.0079]]),<m> yellow < 50 </m>
3034,Between forty fifty,"green = 20, red = 20, yellow = 40",tensor([[0.0062]]),<m> yellow < 50 </m>
3035,Between forty fifty,"green = 20, red = 20, yellow = 50",tensor([[0.0076]]),<m> yellow < 50 </m>
3036,Between forty fifty,"green = 30, purple = 40, red = 20",tensor([[0.0055]]),<m> yellow < 50 </m>
3037,Between forty fifty,"green = 30, purple = 50, red = 20",tensor([[0.0057]]),<m> yellow < 50 </m>
3038,Between forty fifty,"green = 30, red = 20, yellow = 40",tensor([[0.0052]]),<m> yellow < 50 </m>
3039,Between forty fifty,"green = 30, red = 20, yellow = 50",tensor([[0.0059]]),<m> yellow < 50 </m>
3040,Between forty fifty,"green = 40, purple = 10, red = 20",tensor([[0.0072]]),<m> yellow < 50 </m>
3041,Between forty fifty,"green = 40, purple = 20, red = 20",tensor([[0.0080]]),<m> yellow < 50 </m>
3042,Between forty fifty,"green = 40, purple = 30, red = 20",tensor([[0.0060]]),<m> yellow < 50 </m>
3043,Between forty fifty,"green = 40, purple = 40, red = 20",tensor([[0.0085]]),<m> yellow < 50 </m>
