,transcript,filtered_common_ground,cosine_similarity,true_common_ground
424,twenty purple block 's thirty,"blue = 30, purple = 30, yellow = 20",tensor([[0.0633]]),<m> purple = 30 </m>
425,twenty purple block 's thirty,"blue = 30, purple = 30, yellow = 30",tensor([[0.0736]]),<m> purple = 30 </m>
426,twenty purple block 's thirty,"blue = 30, purple = 30, yellow = 40",tensor([[0.0506]]),<m> purple = 30 </m>
427,twenty purple block 's thirty,"blue = 30, purple = 30, yellow = 50",tensor([[0.0579]]),<m> purple = 30 </m>
428,twenty purple block 's thirty,"blue = 30, purple = 40, yellow = 10",tensor([[0.0688]]),<m> purple = 30 </m>
429,twenty purple block 's thirty,"blue = 30, purple = 40, yellow = 20",tensor([[0.0573]]),<m> purple = 30 </m>
430,twenty purple block 's thirty,"blue = 30, purple = 40, yellow = 30",tensor([[0.0599]]),<m> purple = 30 </m>
431,twenty purple block 's thirty,"blue = 30, purple = 40, yellow = 40",tensor([[0.0606]]),<m> purple = 30 </m>
432,twenty purple block 's thirty,"blue = 30, purple = 40, yellow = 50",tensor([[0.0521]]),<m> purple = 30 </m>
433,twenty purple block 's thirty,"blue = 30, purple = 50, yellow = 10",tensor([[0.0918]]),<m> purple = 30 </m>
434,twenty purple block 's thirty,"blue = 30, purple = 50, yellow = 20",tensor([[0.0635]]),<m> purple = 30 </m>
435,twenty purple block 's thirty,"blue = 30, purple = 50, yellow = 30",tensor([[0.0644]]),<m> purple = 30 </m>
436,twenty purple block 's thirty,"blue = 30, purple = 50, yellow = 40",tensor([[0.0545]]),<m> purple = 30 </m>
437,twenty purple block 's thirty,"blue = 30, purple = 50, yellow = 50",tensor([[0.0591]]),<m> purple = 30 </m>
438,twenty purple block 's thirty,"blue = 40, green = 10, purple = 20",tensor([[0.0548]]),<m> purple = 30 </m>
439,twenty purple block 's thirty,"blue = 40, green = 10, purple = 30",tensor([[0.0728]]),<m> purple = 30 </m>
440,twenty purple block 's thirty,"blue = 40, green = 20, purple = 10",tensor([[0.0658]]),<m> purple = 30 </m>
441,twenty purple block 's thirty,"blue = 40, green = 20, purple = 20",tensor([[0.0588]]),<m> purple = 30 </m>
442,twenty purple block 's thirty,"blue = 40, green = 20, purple = 30",tensor([[0.0681]]),<m> purple = 30 </m>
443,twenty purple block 's thirty,"blue = 40, green = 20, purple = 40",tensor([[0.0593]]),<m> purple = 30 </m>
444,twenty purple block 's thirty,"blue = 40, green = 20, purple = 50",tensor([[0.0558]]),<m> purple = 30 </m>
445,twenty purple block 's thirty,"blue = 40, green = 30, purple = 10",tensor([[0.0654]]),<m> purple = 30 </m>
446,twenty purple block 's thirty,"blue = 40, green = 30, purple = 20",tensor([[0.0650]]),<m> purple = 30 </m>
447,twenty purple block 's thirty,"blue = 40, green = 30, purple = 30",tensor([[0.0654]]),<m> purple = 30 </m>
448,twenty purple block 's thirty,"blue = 40, green = 30, purple = 40",tensor([[0.0609]]),<m> purple = 30 </m>
449,twenty purple block 's thirty,"blue = 40, green = 30, purple = 50",tensor([[0.0550]]),<m> purple = 30 </m>
450,twenty purple block 's thirty,"blue = 40, green = 40, purple = 20",tensor([[0.0557]]),<m> purple = 30 </m>
451,twenty purple block 's thirty,"blue = 40, green = 40, purple = 30",tensor([[0.0621]]),<m> purple = 30 </m>
452,twenty purple block 's thirty,"blue = 40, green = 50, purple = 20",tensor([[0.0473]]),<m> purple = 30 </m>
453,twenty purple block 's thirty,"blue = 40, green = 50, purple = 30",tensor([[0.0635]]),<m> purple = 30 </m>
454,twenty purple block 's thirty,"blue = 40, purple = 10, yellow = 20",tensor([[0.0639]]),<m> purple = 30 </m>
455,twenty purple block 's thirty,"blue = 40, purple = 10, yellow = 30",tensor([[0.0873]]),<m> purple = 30 </m>
456,twenty purple block 's thirty,"blue = 40, purple = 20, yellow = 10",tensor([[0.0645]]),<m> purple = 30 </m>
457,twenty purple block 's thirty,"blue = 40, purple = 20, yellow = 20",tensor([[0.0624]]),<m> purple = 30 </m>
458,twenty purple block 's thirty,"blue = 40, purple = 20, yellow = 30",tensor([[0.0670]]),<m> purple = 30 </m>
459,twenty purple block 's thirty,"blue = 40, purple = 20, yellow = 40",tensor([[0.0578]]),<m> purple = 30 </m>
460,twenty purple block 's thirty,"blue = 40, purple = 20, yellow = 50",tensor([[0.0637]]),<m> purple = 30 </m>
461,twenty purple block 's thirty,"blue = 40, purple = 30, yellow = 10",tensor([[0.0624]]),<m> purple = 30 </m>
462,twenty purple block 's thirty,"blue = 40, purple = 30, yellow = 20",tensor([[0.0600]]),<m> purple = 30 </m>
463,twenty purple block 's thirty,"blue = 40, purple = 30, yellow = 30",tensor([[0.0654]]),<m> purple = 30 </m>
464,twenty purple block 's thirty,"blue = 40, purple = 30, yellow = 40",tensor([[0.0590]]),<m> purple = 30 </m>
465,twenty purple block 's thirty,"blue = 40, purple = 30, yellow = 50",tensor([[0.0530]]),<m> purple = 30 </m>
466,twenty purple block 's thirty,"blue = 40, purple = 40, yellow = 20",tensor([[0.0477]]),<m> purple = 30 </m>
467,twenty purple block 's thirty,"blue = 40, purple = 40, yellow = 30",tensor([[0.0650]]),<m> purple = 30 </m>
468,twenty purple block 's thirty,"blue = 40, purple = 50, yellow = 20",tensor([[0.0515]]),<m> purple = 30 </m>
469,twenty purple block 's thirty,"blue = 40, purple = 50, yellow = 30",tensor([[0.0579]]),<m> purple = 30 </m>
470,twenty purple block 's thirty,"blue = 50, green = 10, purple = 20",tensor([[0.0622]]),<m> purple = 30 </m>
471,twenty purple block 's thirty,"blue = 50, green = 10, purple = 30",tensor([[0.0780]]),<m> purple = 30 </m>
472,twenty purple block 's thirty,"blue = 50, green = 20, purple = 10",tensor([[0.0759]]),<m> purple = 30 </m>
473,twenty purple block 's thirty,"blue = 50, green = 20, purple = 20",tensor([[0.0578]]),<m> purple = 30 </m>
474,twenty purple block 's thirty,"blue = 50, green = 20, purple = 30",tensor([[0.0700]]),<m> purple = 30 </m>
475,twenty purple block 's thirty,"blue = 50, green = 20, purple = 40",tensor([[0.0605]]),<m> purple = 30 </m>
476,twenty purple block 's thirty,"blue = 50, green = 20, purple = 50",tensor([[0.0688]]),<m> purple = 30 </m>
477,twenty purple block 's thirty,"blue = 50, green = 30, purple = 10",tensor([[0.0824]]),<m> purple = 30 </m>
478,twenty purple block 's thirty,"blue = 50, green = 30, purple = 20",tensor([[0.0771]]),<m> purple = 30 </m>
479,twenty purple block 's thirty,"blue = 50, green = 30, purple = 30",tensor([[0.0699]]),<m> purple = 30 </m>
480,twenty purple block 's thirty,"blue = 50, green = 30, purple = 40",tensor([[0.0643]]),<m> purple = 30 </m>
481,twenty purple block 's thirty,"blue = 50, green = 30, purple = 50",tensor([[0.0665]]),<m> purple = 30 </m>
482,twenty purple block 's thirty,"blue = 50, green = 40, purple = 20",tensor([[0.0517]]),<m> purple = 30 </m>
483,twenty purple block 's thirty,"blue = 50, green = 40, purple = 30",tensor([[0.0629]]),<m> purple = 30 </m>
484,twenty purple block 's thirty,"blue = 50, green = 50, purple = 20",tensor([[0.0631]]),<m> purple = 30 </m>
485,twenty purple block 's thirty,"blue = 50, green = 50, purple = 30",tensor([[0.0752]]),<m> purple = 30 </m>
486,twenty purple block 's thirty,"blue = 50, purple = 10, yellow = 20",tensor([[0.0691]]),<m> purple = 30 </m>
487,twenty purple block 's thirty,"blue = 50, purple = 10, yellow = 30",tensor([[0.1004]]),<m> purple = 30 </m>
488,twenty purple block 's thirty,"blue = 50, purple = 20, yellow = 10",tensor([[0.0843]]),<m> purple = 30 </m>
489,twenty purple block 's thirty,"blue = 50, purple = 20, yellow = 20",tensor([[0.0620]]),<m> purple = 30 </m>
490,twenty purple block 's thirty,"blue = 50, purple = 20, yellow = 30",tensor([[0.0716]]),<m> purple = 30 </m>
491,twenty purple block 's thirty,"blue = 50, purple = 20, yellow = 40",tensor([[0.0594]]),<m> purple = 30 </m>
492,twenty purple block 's thirty,"blue = 50, purple = 20, yellow = 50",tensor([[0.0705]]),<m> purple = 30 </m>
493,twenty purple block 's thirty,"blue = 50, purple = 30, yellow = 10",tensor([[0.0839]]),<m> purple = 30 </m>
494,twenty purple block 's thirty,"blue = 50, purple = 30, yellow = 20",tensor([[0.0648]]),<m> purple = 30 </m>
495,twenty purple block 's thirty,"blue = 50, purple = 30, yellow = 30",tensor([[0.0684]]),<m> purple = 30 </m>
496,twenty purple block 's thirty,"blue = 50, purple = 30, yellow = 40",tensor([[0.0622]]),<m> purple = 30 </m>
497,twenty purple block 's thirty,"blue = 50, purple = 30, yellow = 50",tensor([[0.0610]]),<m> purple = 30 </m>
498,twenty purple block 's thirty,"blue = 50, purple = 40, yellow = 20",tensor([[0.0452]]),<m> purple = 30 </m>
499,twenty purple block 's thirty,"blue = 50, purple = 40, yellow = 30",tensor([[0.0618]]),<m> purple = 30 </m>
500,twenty purple block 's thirty,"blue = 50, purple = 50, yellow = 20",tensor([[0.0648]]),<m> purple = 30 </m>
501,twenty purple block 's thirty,"blue = 50, purple = 50, yellow = 30",tensor([[0.0758]]),<m> purple = 30 </m>
502,twenty purple block 's thirty,"green = 10, purple = 10, yellow = 20",tensor([[0.0645]]),<m> purple = 30 </m>
503,twenty purple block 's thirty,"green = 10, purple = 10, yellow = 30",tensor([[0.0601]]),<m> purple = 30 </m>
504,twenty purple block 's thirty,"green = 10, purple = 20, yellow = 10",tensor([[0.0583]]),<m> purple = 30 </m>
505,twenty purple block 's thirty,"green = 10, purple = 20, yellow = 20",tensor([[0.0565]]),<m> purple = 30 </m>
506,twenty purple block 's thirty,"green = 10, purple = 20, yellow = 30",tensor([[0.0512]]),<m> purple = 30 </m>
507,twenty purple block 's thirty,"green = 10, purple = 20, yellow = 40",tensor([[0.0570]]),<m> purple = 30 </m>
508,twenty purple block 's thirty,"green = 10, purple = 20, yellow = 50",tensor([[0.0559]]),<m> purple = 30 </m>
509,twenty purple block 's thirty,"green = 10, purple = 30, yellow = 10",tensor([[0.0675]]),<m> purple = 30 </m>
510,twenty purple block 's thirty,"green = 10, purple = 30, yellow = 20",tensor([[0.0572]]),<m> purple = 30 </m>
511,twenty purple block 's thirty,"green = 10, purple = 30, yellow = 30",tensor([[0.0555]]),<m> purple = 30 </m>
512,twenty purple block 's thirty,"green = 10, purple = 30, yellow = 40",tensor([[0.0608]]),<m> purple = 30 </m>
513,twenty purple block 's thirty,"green = 10, purple = 30, yellow = 50",tensor([[0.0518]]),<m> purple = 30 </m>
514,twenty purple block 's thirty,"green = 10, purple = 40, yellow = 20",tensor([[0.0544]]),<m> purple = 30 </m>
515,twenty purple block 's thirty,"green = 10, purple = 40, yellow = 30",tensor([[0.0545]]),<m> purple = 30 </m>
516,twenty purple block 's thirty,"green = 10, purple = 50, yellow = 20",tensor([[0.0529]]),<m> purple = 30 </m>
517,twenty purple block 's thirty,"green = 10, purple = 50, yellow = 30",tensor([[0.0654]]),<m> purple = 30 </m>
518,twenty purple block 's thirty,"green = 20, purple = 10, yellow = 10",tensor([[0.0618]]),<m> purple = 30 </m>
519,twenty purple block 's thirty,"green = 20, purple = 10, yellow = 20",tensor([[0.0583]]),<m> purple = 30 </m>
520,twenty purple block 's thirty,"green = 20, purple = 10, yellow = 30",tensor([[0.0643]]),<m> purple = 30 </m>
521,twenty purple block 's thirty,"green = 20, purple = 10, yellow = 40",tensor([[0.0575]]),<m> purple = 30 </m>
522,twenty purple block 's thirty,"green = 20, purple = 10, yellow = 50",tensor([[0.0664]]),<m> purple = 30 </m>
523,twenty purple block 's thirty,"green = 20, purple = 20, yellow = 10",tensor([[0.0634]]),<m> purple = 30 </m>
524,twenty purple block 's thirty,"green = 20, purple = 20, yellow = 20",tensor([[0.0532]]),<m> purple = 30 </m>
525,twenty purple block 's thirty,"green = 20, purple = 20, yellow = 30",tensor([[0.0559]]),<m> purple = 30 </m>
526,twenty purple block 's thirty,"green = 20, purple = 20, yellow = 40",tensor([[0.0570]]),<m> purple = 30 </m>
527,twenty purple block 's thirty,"green = 20, purple = 20, yellow = 50",tensor([[0.0597]]),<m> purple = 30 </m>
528,twenty purple block 's thirty,"green = 20, purple = 30, yellow = 10",tensor([[0.0593]]),<m> purple = 30 </m>
529,twenty purple block 's thirty,"green = 20, purple = 30, yellow = 20",tensor([[0.0627]]),<m> purple = 30 </m>
530,twenty purple block 's thirty,"green = 20, purple = 30, yellow = 30",tensor([[0.0617]]),<m> purple = 30 </m>
531,twenty purple block 's thirty,"green = 20, purple = 30, yellow = 40",tensor([[0.0597]]),<m> purple = 30 </m>
532,twenty purple block 's thirty,"green = 20, purple = 30, yellow = 50",tensor([[0.0544]]),<m> purple = 30 </m>
533,twenty purple block 's thirty,"green = 20, purple = 40, yellow = 10",tensor([[0.0612]]),<m> purple = 30 </m>
534,twenty purple block 's thirty,"green = 20, purple = 40, yellow = 20",tensor([[0.0607]]),<m> purple = 30 </m>
535,twenty purple block 's thirty,"green = 20, purple = 40, yellow = 30",tensor([[0.0613]]),<m> purple = 30 </m>
536,twenty purple block 's thirty,"green = 20, purple = 40, yellow = 40",tensor([[0.0593]]),<m> purple = 30 </m>
537,twenty purple block 's thirty,"green = 20, purple = 40, yellow = 50",tensor([[0.0568]]),<m> purple = 30 </m>
538,twenty purple block 's thirty,"green = 20, purple = 50, yellow = 10",tensor([[0.0723]]),<m> purple = 30 </m>
539,twenty purple block 's thirty,"green = 20, purple = 50, yellow = 20",tensor([[0.0604]]),<m> purple = 30 </m>
540,twenty purple block 's thirty,"green = 20, purple = 50, yellow = 30",tensor([[0.0583]]),<m> purple = 30 </m>
541,twenty purple block 's thirty,"green = 20, purple = 50, yellow = 40",tensor([[0.0568]]),<m> purple = 30 </m>
542,twenty purple block 's thirty,"green = 20, purple = 50, yellow = 50",tensor([[0.0569]]),<m> purple = 30 </m>
543,twenty purple block 's thirty,"green = 30, purple = 10, yellow = 10",tensor([[0.0547]]),<m> purple = 30 </m>
544,twenty purple block 's thirty,"green = 30, purple = 10, yellow = 20",tensor([[0.0653]]),<m> purple = 30 </m>
545,twenty purple block 's thirty,"green = 30, purple = 10, yellow = 30",tensor([[0.0781]]),<m> purple = 30 </m>
546,twenty purple block 's thirty,"green = 30, purple = 10, yellow = 40",tensor([[0.0601]]),<m> purple = 30 </m>
547,twenty purple block 's thirty,"green = 30, purple = 10, yellow = 50",tensor([[0.0704]]),<m> purple = 30 </m>
548,twenty purple block 's thirty,"green = 30, purple = 20, yellow = 10",tensor([[0.0637]]),<m> purple = 30 </m>
549,twenty purple block 's thirty,"green = 30, purple = 20, yellow = 20",tensor([[0.0577]]),<m> purple = 30 </m>
550,twenty purple block 's thirty,"green = 30, purple = 20, yellow = 30",tensor([[0.0702]]),<m> purple = 30 </m>
551,twenty purple block 's thirty,"green = 30, purple = 20, yellow = 40",tensor([[0.0561]]),<m> purple = 30 </m>
552,twenty purple block 's thirty,"green = 30, purple = 20, yellow = 50",tensor([[0.0599]]),<m> purple = 30 </m>
553,twenty purple block 's thirty,"green = 30, purple = 30, yellow = 10",tensor([[0.1017]]),<m> purple = 30 </m>
554,twenty purple block 's thirty,"green = 30, purple = 30, yellow = 20",tensor([[0.0596]]),<m> purple = 30 </m>
555,twenty purple block 's thirty,"green = 30, purple = 30, yellow = 30",tensor([[0.0646]]),<m> purple = 30 </m>
556,twenty purple block 's thirty,"green = 30, purple = 30, yellow = 40",tensor([[0.0606]]),<m> purple = 30 </m>
557,twenty purple block 's thirty,"green = 30, purple = 30, yellow = 50",tensor([[0.0587]]),<m> purple = 30 </m>
558,twenty purple block 's thirty,"green = 30, purple = 40, yellow = 10",tensor([[0.1027]]),<m> purple = 30 </m>
559,twenty purple block 's thirty,"green = 30, purple = 40, yellow = 20",tensor([[0.0601]]),<m> purple = 30 </m>
560,twenty purple block 's thirty,"green = 30, purple = 40, yellow = 30",tensor([[0.0599]]),<m> purple = 30 </m>
561,twenty purple block 's thirty,"green = 30, purple = 40, yellow = 40",tensor([[0.0621]]),<m> purple = 30 </m>
562,twenty purple block 's thirty,"green = 30, purple = 40, yellow = 50",tensor([[0.0611]]),<m> purple = 30 </m>
563,twenty purple block 's thirty,"green = 30, purple = 50, yellow = 10",tensor([[0.1136]]),<m> purple = 30 </m>
564,twenty purple block 's thirty,"green = 30, purple = 50, yellow = 20",tensor([[0.0669]]),<m> purple = 30 </m>
565,twenty purple block 's thirty,"green = 30, purple = 50, yellow = 30",tensor([[0.0610]]),<m> purple = 30 </m>
566,twenty purple block 's thirty,"green = 30, purple = 50, yellow = 40",tensor([[0.0608]]),<m> purple = 30 </m>
567,twenty purple block 's thirty,"green = 30, purple = 50, yellow = 50",tensor([[0.0598]]),<m> purple = 30 </m>
568,twenty purple block 's thirty,"green = 40, purple = 10, yellow = 20",tensor([[0.0592]]),<m> purple = 30 </m>
569,twenty purple block 's thirty,"green = 40, purple = 10, yellow = 30",tensor([[0.0695]]),<m> purple = 30 </m>
570,twenty purple block 's thirty,"green = 40, purple = 20, yellow = 10",tensor([[0.0623]]),<m> purple = 30 </m>
571,twenty purple block 's thirty,"green = 40, purple = 20, yellow = 20",tensor([[0.0603]]),<m> purple = 30 </m>
572,twenty purple block 's thirty,"green = 40, purple = 20, yellow = 30",tensor([[0.0683]]),<m> purple = 30 </m>
573,twenty purple block 's thirty,"green = 40, purple = 20, yellow = 40",tensor([[0.0593]]),<m> purple = 30 </m>
574,twenty purple block 's thirty,"green = 40, purple = 20, yellow = 50",tensor([[0.0533]]),<m> purple = 30 </m>
575,twenty purple block 's thirty,"green = 40, purple = 30, yellow = 10",tensor([[0.0662]]),<m> purple = 30 </m>
576,twenty purple block 's thirty,"green = 40, purple = 30, yellow = 20",tensor([[0.0613]]),<m> purple = 30 </m>
577,twenty purple block 's thirty,"green = 40, purple = 30, yellow = 30",tensor([[0.0616]]),<m> purple = 30 </m>
578,twenty purple block 's thirty,"green = 40, purple = 30, yellow = 40",tensor([[0.0600]]),<m> purple = 30 </m>
579,twenty purple block 's thirty,"green = 40, purple = 30, yellow = 50",tensor([[0.0511]]),<m> purple = 30 </m>
580,twenty purple block 's thirty,"green = 40, purple = 40, yellow = 20",tensor([[0.0493]]),<m> purple = 30 </m>
581,twenty purple block 's thirty,"green = 40, purple = 40, yellow = 30",tensor([[0.0707]]),<m> purple = 30 </m>
582,twenty purple block 's thirty,"green = 40, purple = 50, yellow = 20",tensor([[0.0456]]),<m> purple = 30 </m>
583,twenty purple block 's thirty,"green = 40, purple = 50, yellow = 30",tensor([[0.0568]]),<m> purple = 30 </m>
584,twenty purple block 's thirty,"green = 50, purple = 10, yellow = 20",tensor([[0.0607]]),<m> purple = 30 </m>
585,twenty purple block 's thirty,"green = 50, purple = 10, yellow = 30",tensor([[0.0793]]),<m> purple = 30 </m>
586,twenty purple block 's thirty,"green = 50, purple = 20, yellow = 10",tensor([[0.0785]]),<m> purple = 30 </m>
587,twenty purple block 's thirty,"green = 50, purple = 20, yellow = 20",tensor([[0.0551]]),<m> purple = 30 </m>
588,twenty purple block 's thirty,"green = 50, purple = 20, yellow = 30",tensor([[0.0699]]),<m> purple = 30 </m>
589,twenty purple block 's thirty,"green = 50, purple = 20, yellow = 40",tensor([[0.0608]]),<m> purple = 30 </m>
590,twenty purple block 's thirty,"green = 50, purple = 20, yellow = 50",tensor([[0.0640]]),<m> purple = 30 </m>
591,twenty purple block 's thirty,"green = 50, purple = 30, yellow = 10",tensor([[0.0860]]),<m> purple = 30 </m>
592,twenty purple block 's thirty,"green = 50, purple = 30, yellow = 20",tensor([[0.0636]]),<m> purple = 30 </m>
593,twenty purple block 's thirty,"green = 50, purple = 30, yellow = 30",tensor([[0.0704]]),<m> purple = 30 </m>
594,twenty purple block 's thirty,"green = 50, purple = 30, yellow = 40",tensor([[0.0592]]),<m> purple = 30 </m>
595,twenty purple block 's thirty,"green = 50, purple = 30, yellow = 50",tensor([[0.0580]]),<m> purple = 30 </m>
596,twenty purple block 's thirty,"green = 50, purple = 40, yellow = 20",tensor([[0.0460]]),<m> purple = 30 </m>
597,twenty purple block 's thirty,"green = 50, purple = 40, yellow = 30",tensor([[0.0594]]),<m> purple = 30 </m>
598,twenty purple block 's thirty,"green = 50, purple = 50, yellow = 20",tensor([[0.0535]]),<m> purple = 30 </m>
599,twenty purple block 's thirty,"green = 50, purple = 50, yellow = 30",tensor([[0.0671]]),<m> purple = 30 </m>
600,twenty purple block 's thirty,"purple = 20, red = 10",tensor([[0.6195]]),<m> purple = 30 </m>
601,twenty purple block 's thirty,"purple = 30, red = 10",tensor([[0.4157]]),<m> purple = 30 </m>
602,twenty purple block 's thirty,"purple = 10, red = 20",tensor([[0.4740]]),<m> purple = 30 </m>
603,twenty purple block 's thirty,"purple = 20, red = 20",tensor([[0.3738]]),<m> purple = 30 </m>
604,twenty purple block 's thirty,"purple = 30, red = 20",tensor([[0.2656]]),<m> purple = 30 </m>
605,twenty purple block 's thirty,"purple = 40, red = 20",tensor([[0.2714]]),<m> purple = 30 </m>
606,twenty purple block 's thirty,"purple = 50, red = 20",tensor([[0.3563]]),<m> purple = 30 </m>
607,twenty purple block 's thirty,"purple = 10, red = 30",tensor([[0.4029]]),<m> purple = 30 </m>
608,twenty purple block 's thirty,"purple = 20, red = 30",tensor([[0.2526]]),<m> purple = 30 </m>
609,twenty purple block 's thirty,"purple = 30, red = 30",tensor([[0.2579]]),<m> purple = 30 </m>
610,twenty purple block 's thirty,"purple = 40, red = 30",tensor([[0.2702]]),<m> purple = 30 </m>
611,twenty purple block 's thirty,"purple = 50, red = 30",tensor([[0.3417]]),<m> purple = 30 </m>
612,twenty purple block 's thirty,"purple = 20, red = 40",tensor([[0.2528]]),<m> purple = 30 </m>
613,twenty purple block 's thirty,"purple = 30, red = 40",tensor([[0.2271]]),<m> purple = 30 </m>
614,twenty purple block 's thirty,"purple = 20, red = 50",tensor([[0.3229]]),<m> purple = 30 </m>
615,twenty purple block 's thirty,"purple = 30, red = 50",tensor([[0.2203]]),<m> purple = 30 </m>
616,twenty purple block 's thirty,"blue = 10, purple = 20",tensor([[0.4441]]),<m> purple = 30 </m>
617,twenty purple block 's thirty,"blue = 10, purple = 30",tensor([[0.4619]]),<m> purple = 30 </m>
618,twenty purple block 's thirty,"blue = 20, purple = 10",tensor([[0.4105]]),<m> purple = 30 </m>
619,twenty purple block 's thirty,"blue = 20, purple = 20",tensor([[0.3378]]),<m> purple = 30 </m>
620,twenty purple block 's thirty,"blue = 20, purple = 30",tensor([[0.2093]]),<m> purple = 30 </m>
621,twenty purple block 's thirty,"blue = 20, purple = 40",tensor([[0.2031]]),<m> purple = 30 </m>
622,twenty purple block 's thirty,"blue = 20, purple = 50",tensor([[0.2853]]),<m> purple = 30 </m>
623,twenty purple block 's thirty,"blue = 30, purple = 10",tensor([[0.5076]]),<m> purple = 30 </m>
624,twenty purple block 's thirty,"blue = 30, purple = 20",tensor([[0.2663]]),<m> purple = 30 </m>
625,twenty purple block 's thirty,"blue = 30, purple = 30",tensor([[0.2827]]),<m> purple = 30 </m>
626,twenty purple block 's thirty,"blue = 30, purple = 40",tensor([[0.2409]]),<m> purple = 30 </m>
627,twenty purple block 's thirty,"blue = 30, purple = 50",tensor([[0.2120]]),<m> purple = 30 </m>
628,twenty purple block 's thirty,"blue = 40, purple = 20",tensor([[0.2434]]),<m> purple = 30 </m>
629,twenty purple block 's thirty,"blue = 40, purple = 30",tensor([[0.2416]]),<m> purple = 30 </m>
630,twenty purple block 's thirty,"blue = 50, purple = 20",tensor([[0.3480]]),<m> purple = 30 </m>
631,twenty purple block 's thirty,"blue = 50, purple = 30",tensor([[0.3530]]),<m> purple = 30 </m>
632,twenty purple block 's thirty,"green = 10, purple = 20",tensor([[0.4836]]),<m> purple = 30 </m>
633,twenty purple block 's thirty,"green = 10, purple = 30",tensor([[0.5308]]),<m> purple = 30 </m>
634,twenty purple block 's thirty,"green = 20, purple = 10",tensor([[0.4847]]),<m> purple = 30 </m>
635,twenty purple block 's thirty,"green = 20, purple = 20",tensor([[0.3709]]),<m> purple = 30 </m>
636,twenty purple block 's thirty,"green = 20, purple = 30",tensor([[0.2416]]),<m> purple = 30 </m>
637,twenty purple block 's thirty,"green = 20, purple = 40",tensor([[0.2224]]),<m> purple = 30 </m>
638,twenty purple block 's thirty,"green = 20, purple = 50",tensor([[0.3217]]),<m> purple = 30 </m>
639,twenty purple block 's thirty,"green = 30, purple = 10",tensor([[0.4471]]),<m> purple = 30 </m>
640,twenty purple block 's thirty,"green = 30, purple = 20",tensor([[0.2404]]),<m> purple = 30 </m>
641,twenty purple block 's thirty,"green = 30, purple = 30",tensor([[0.2643]]),<m> purple = 30 </m>
642,twenty purple block 's thirty,"green = 30, purple = 40",tensor([[0.1995]]),<m> purple = 30 </m>
643,twenty purple block 's thirty,"green = 30, purple = 50",tensor([[0.2809]]),<m> purple = 30 </m>
644,twenty purple block 's thirty,"green = 40, purple = 20",tensor([[0.2455]]),<m> purple = 30 </m>
645,twenty purple block 's thirty,"green = 40, purple = 30",tensor([[0.2243]]),<m> purple = 30 </m>
646,twenty purple block 's thirty,"green = 50, purple = 20",tensor([[0.3401]]),<m> purple = 30 </m>
647,twenty purple block 's thirty,"green = 50, purple = 30",tensor([[0.3412]]),<m> purple = 30 </m>
648,twenty purple block 's thirty,"purple = 10, yellow = 20",tensor([[0.5302]]),<m> purple = 30 </m>
649,twenty purple block 's thirty,"purple = 10, yellow = 30",tensor([[0.4242]]),<m> purple = 30 </m>
650,twenty purple block 's thirty,"purple = 20, yellow = 10",tensor([[0.6089]]),<m> purple = 30 </m>
651,twenty purple block 's thirty,"purple = 20, yellow = 20",tensor([[0.3677]]),<m> purple = 30 </m>
652,twenty purple block 's thirty,"purple = 20, yellow = 30",tensor([[0.2899]]),<m> purple = 30 </m>
653,twenty purple block 's thirty,"purple = 20, yellow = 40",tensor([[0.3757]]),<m> purple = 30 </m>
654,twenty purple block 's thirty,"purple = 20, yellow = 50",tensor([[0.4292]]),<m> purple = 30 </m>
655,twenty purple block 's thirty,"purple = 30, yellow = 10",tensor([[0.4524]]),<m> purple = 30 </m>
656,twenty purple block 's thirty,"purple = 30, yellow = 20",tensor([[0.2532]]),<m> purple = 30 </m>
657,twenty purple block 's thirty,"purple = 30, yellow = 30",tensor([[0.2670]]),<m> purple = 30 </m>
658,twenty purple block 's thirty,"purple = 30, yellow = 40",tensor([[0.2137]]),<m> purple = 30 </m>
659,twenty purple block 's thirty,"purple = 30, yellow = 50",tensor([[0.3127]]),<m> purple = 30 </m>
660,twenty purple block 's thirty,"purple = 40, yellow = 20",tensor([[0.3360]]),<m> purple = 30 </m>
661,twenty purple block 's thirty,"purple = 40, yellow = 30",tensor([[0.2283]]),<m> purple = 30 </m>
662,twenty purple block 's thirty,"purple = 50, yellow = 20",tensor([[0.3364]]),<m> purple = 30 </m>
663,twenty purple block 's thirty,"purple = 50, yellow = 30",tensor([[0.3164]]),<m> purple = 30 </m>
664,twenty purple block 's thirty,"blue = 10, green = 10, purple = 20, red = 10",tensor([[0.0522]]),<m> purple = 30 </m>
665,twenty purple block 's thirty,"blue = 10, green = 10, purple = 30, red = 10",tensor([[0.0497]]),<m> purple = 30 </m>
666,twenty purple block 's thirty,"blue = 10, green = 20, purple = 10, red = 10",tensor([[0.0456]]),<m> purple = 30 </m>
667,twenty purple block 's thirty,"blue = 10, green = 20, purple = 20, red = 10",tensor([[0.0461]]),<m> purple = 30 </m>
668,twenty purple block 's thirty,"blue = 10, green = 20, purple = 30, red = 10",tensor([[0.0452]]),<m> purple = 30 </m>
669,twenty purple block 's thirty,"blue = 10, green = 20, purple = 40, red = 10",tensor([[0.0551]]),<m> purple = 30 </m>
670,twenty purple block 's thirty,"blue = 10, green = 20, purple = 50, red = 10",tensor([[0.0505]]),<m> purple = 30 </m>
