Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
19,n't drop completely consider purple block thirty ’ drop,green > purple + red + yellow,0.87187266,purple != 40,4.0,,0.0,1.0,597.0
20,n't drop completely consider purple block thirty ’ drop,red != blue + purple + yellow,0.87181175,purple != 40,4.0,,0.0,1.0,598.0
21,n't drop completely consider purple block thirty ’ drop,purple < blue + green + red + yellow,0.87174666,purple != 40,4.0,,0.0,1.0,599.0
22,n't drop completely consider purple block thirty ’ drop,blue < green + purple + red + yellow,0.8716593,purple != 40,4.0,,0.0,1.0,600.0
23,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,purple = 30,4.0,,1.0,1.0,601.0
24,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,purple = 30,4.0,,0.0,1.0,602.0
25,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,purple = 30,4.0,,0.0,1.0,603.0
26,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,purple = 30,4.0,,0.0,1.0,604.0
27,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,purple = 30,4.0,,0.0,1.0,605.0
28,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,purple = 30,4.0,,1.0,1.0,606.0
29,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,purple = 30,4.0,,0.0,1.0,607.0
30,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,purple = 30,4.0,,0.0,1.0,608.0
31,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,purple = 30,4.0,,0.0,1.0,609.0
32,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,purple = 30,4.0,,0.0,1.0,610.0
33,yellow red blue 's 's,green > blue + purple + red,0.8722307,yellow = 50,4.0,,0.0,1.0,611.0
34,yellow red blue 's 's,green < blue + purple + red,0.8722089,yellow = 50,4.0,,0.0,1.0,612.0
35,yellow red blue 's 's,purple < blue + green + red,0.87219906,yellow = 50,4.0,,0.0,1.0,613.0
36,yellow red blue 's 's,red != blue + green + purple,0.8721981,yellow = 50,4.0,,0.0,1.0,614.0
37,yellow red blue 's 's,purple > blue + green + red,0.8721971,yellow = 50,4.0,,0.0,1.0,615.0
38,blue ten,blue = 10,0.7031082,blue = 10,4.0,,1.0,1.0,616.0
39,blue ten,blue < 10,0.1251325,blue = 10,4.0,,0.0,0.0,617.0
40,blue ten,blue != 10,0.12485337,blue = 10,4.0,,0.0,0.0,618.0
41,blue ten,blue > 10,0.108111635,blue = 10,4.0,,0.0,0.0,619.0
42,would yellow fifty,yellow = 50,0.78314066,yellow = 50,4.0,,1.0,1.0,620.0
43,would yellow fifty,yellow < 50,0.573604,yellow = 50,4.0,,0.0,1.0,621.0
44,would yellow fifty,yellow != 50,0.40309942,yellow = 50,4.0,,0.0,0.0,622.0
45,would yellow fifty,yellow > 50,0.21065159,yellow = 50,4.0,,0.0,0.0,623.0
0,I tell red cube ten grams,red = 10,0.90941596,red = 10,5.0,0.0,1.0,1.0,624.0
1,I tell red cube ten grams,red != 10,0.21709329,red = 10,5.0,1.0,0.0,0.0,625.0
2,I tell red cube ten grams,red < 10,0.19599923,red = 10,5.0,2.0,0.0,0.0,626.0
3,I tell red cube ten grams,red > 10,0.19406891,red = 10,5.0,3.0,0.0,0.0,627.0
4,alright reese fill survey end red block ten grams,red = 10,0.79960203,red = 10,5.0,4.0,1.0,1.0,628.0
5,alright reese fill survey end red block ten grams,red != 10,0.29239327,red = 10,5.0,5.0,0.0,0.0,629.0
6,alright reese fill survey end red block ten grams,red > 10,0.2882277,red = 10,5.0,6.0,0.0,0.0,630.0
7,alright reese fill survey end red block ten grams,red < 10,0.28583866,red = 10,5.0,7.0,0.0,0.0,631.0
8,"'d red block , blue block 's basically 's teetering",blue = red,0.94502544,blue = red,5.0,8.0,1.0,1.0,632.0
9,"'d red block , blue block 's basically 's teetering",blue > red,0.89879453,blue = red,5.0,9.0,0.0,1.0,633.0
10,"'d red block , blue block 's basically 's teetering",red > blue,0.8759158,blue = red,5.0,10.0,0.0,1.0,634.0
11,"'d red block , blue block 's basically 's teetering",blue != red,0.8374915,blue = red,5.0,11.0,0.0,1.0,635.0
12,"'d red block , blue block 's basically 's teetering",blue < red,0.79738367,blue = red,5.0,12.0,0.0,1.0,636.0
13,"scale red block , blue block ten","blue = 10, red = 10",0.34342268,"blue = 10, red = 10",5.0,13.0,1.0,0.0,637.0
14,green block one 's twenty,green = 20,0.9078014,green = 20,5.0,14.0,1.0,1.0,638.0
15,green block one 's twenty,green != 20,0.2731613,green = 20,5.0,15.0,0.0,0.0,639.0
16,green block one 's twenty,green < 20,0.25554335,green = 20,5.0,16.0,0.0,0.0,640.0
17,green block one 's twenty,green > 20,0.24682844,green = 20,5.0,17.0,0.0,0.0,641.0
18,"red block , blue block ten theory ten ten twenty",blue = green + purple + red + yellow,0.9404113,"blue = 10, green = 20, red = 10",5.0,18.0,0.0,1.0,642.0
19,"red block , blue block ten theory ten ten twenty",green = blue + purple + red + yellow,0.94040805,"blue = 10, green = 20, red = 10",5.0,19.0,0.0,1.0,643.0
20,"red block , blue block ten theory ten ten twenty",purple = blue + green + red + yellow,0.9403844,"blue = 10, green = 20, red = 10",5.0,20.0,0.0,1.0,644.0
21,"red block , blue block ten theory ten ten twenty",blue = green + purple + yellow,0.9403322,"blue = 10, green = 20, red = 10",5.0,21.0,0.0,1.0,645.0
22,"red block , blue block ten theory ten ten twenty",yellow = blue + green + purple + red,0.9403154,"blue = 10, green = 20, red = 10",5.0,22.0,0.0,1.0,646.0
23,green twenty let 's see use hands,green = 20,0.9065232,green = 20,5.0,23.0,1.0,1.0,647.0
24,green twenty let 's see use hands,green != 20,0.36711642,green = 20,5.0,24.0,0.0,0.0,648.0
25,green twenty let 's see use hands,green < 20,0.36413047,green = 20,5.0,25.0,0.0,0.0,649.0
26,green twenty let 's see use hands,green > 20,0.32510364,green = 20,5.0,26.0,0.0,0.0,650.0
27,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,0.95150244,purple > green,5.0,27.0,0.0,1.0,651.0
28,purple block heavier green block one green block twenty purple block heavier green block one,blue = green,0.95143574,purple > green,5.0,28.0,0.0,1.0,652.0
29,purple block heavier green block one green block twenty purple block heavier green block one,green = 40,0.9513529,purple > green,5.0,29.0,0.0,1.0,653.0
30,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,0.9512718,purple > green,5.0,30.0,0.0,1.0,654.0
31,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,0.95045173,purple > green,5.0,31.0,0.0,1.0,655.0
32,purple block 's heavier greather twenty,purple = 20,0.8033943,purple > 20,5.0,32.0,0.0,1.0,656.0
33,purple block 's heavier greather twenty,purple != 20,0.33463228,purple > 20,5.0,33.0,0.0,0.0,657.0
34,purple block 's heavier greather twenty,purple < 20,0.3006854,purple > 20,5.0,34.0,0.0,0.0,658.0
35,purple block 's heavier greather twenty,purple > 20,0.2938426,purple > 20,5.0,35.0,1.0,0.0,659.0
36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 30",0.88787794,purple = 30,5.0,36.0,0.0,1.0,660.0
37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,0.8845904,purple = 30,5.0,37.0,0.0,1.0,661.0
38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 30, red = 10",0.883077,purple = 30,5.0,38.0,0.0,1.0,662.0
39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 40",0.87553966,purple = 30,5.0,39.0,0.0,1.0,663.0
40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, yellow = 30",0.8754831,purple = 30,5.0,40.0,0.0,1.0,664.0
41,Thirty twenty,"blue = 20, green = 30",0.50902677,"green = 20, purple = 30",5.0,41.0,0.0,1.0,665.0
42,Thirty twenty,"green = 20, purple = 30",0.487033,"green = 20, purple = 30",5.0,42.0,1.0,0.0,666.0
43,Thirty twenty,"blue = 30, green = 20",0.47616598,"green = 20, purple = 30",5.0,43.0,0.0,0.0,667.0
44,Thirty twenty,"blue = 20, purple = 30",0.45650524,"green = 20, purple = 30",5.0,44.0,0.0,0.0,668.0
45,Thirty twenty,"green = 30, purple = 20",0.45084885,"green = 20, purple = 30",5.0,45.0,0.0,0.0,669.0
46,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",green = 50,0.9207084,yellow = 50,5.0,46.0,0.0,1.0,670.0
47,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",purple = 50,0.91588545,yellow = 50,5.0,47.0,0.0,1.0,671.0
48,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",yellow = 50,0.9081513,yellow = 50,5.0,48.0,1.0,1.0,672.0
49,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",blue = 50,0.90617913,yellow = 50,5.0,49.0,0.0,1.0,673.0
50,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",red = 50,0.90428066,yellow = 50,5.0,50.0,0.0,1.0,674.0
51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 40,0.89425886,yellow = 50,5.0,51.0,0.0,1.0,675.0
52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 50",0.89274806,yellow = 50,5.0,52.0,0.0,1.0,676.0
53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 10",0.88998187,yellow = 50,5.0,53.0,0.0,1.0,677.0
54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 30, red = 10",0.8832942,yellow = 50,5.0,54.0,0.0,1.0,678.0
55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 40",0.88278073,yellow = 50,5.0,55.0,0.0,1.0,679.0
56,yellow block fifty purple block thirty,"purple = 50, yellow = 30",0.5520432,"purple = 30, yellow = 50",5.0,56.0,0.0,1.0,680.0
57,yellow block fifty purple block thirty,"purple = 30, yellow = 50",0.5214919,"purple = 30, yellow = 50",5.0,57.0,1.0,1.0,681.0
58,let 's go thirty purple block 's thirty,purple = 30,0.85653996,purple = 30,5.0,58.0,1.0,1.0,682.0
59,let 's go thirty purple block 's thirty,purple < 30,0.5089308,purple = 30,5.0,59.0,0.0,1.0,683.0
60,let 's go thirty purple block 's thirty,purple != 30,0.4064604,purple = 30,5.0,60.0,0.0,0.0,684.0
61,let 's go thirty purple block 's thirty,purple > 30,0.39484298,purple = 30,5.0,61.0,0.0,0.0,685.0
0,We tell weight red cube ten grams,red = 10,0.81154454,red = 10,3.0,62.0,1.0,1.0,686.0
1,We tell weight red cube ten grams,red > 10,0.42821532,red = 10,3.0,63.0,0.0,0.0,687.0
2,We tell weight red cube ten grams,red < 10,0.22316924,red = 10,3.0,64.0,0.0,0.0,688.0
3,We tell weight red cube ten grams,red != 10,0.20538388,red = 10,3.0,65.0,0.0,0.0,689.0
4,"red block , blue block 're weight",blue = red,0.86570334,blue = red,3.0,66.0,1.0,1.0,690.0
5,"red block , blue block 're weight",blue < red,0.8435813,blue = red,3.0,67.0,0.0,1.0,691.0
6,"red block , blue block 're weight",red < blue,0.7934344,blue = red,3.0,68.0,0.0,1.0,692.0
7,"red block , blue block 're weight",blue > red,0.7815902,blue = red,3.0,69.0,0.0,1.0,693.0
8,"red block , blue block 're weight",red > blue,0.7717569,blue = red,3.0,70.0,0.0,1.0,694.0
9,sufficient green block one 's probably twenty,green = 20,0.72811973,green = 20,3.0,71.0,1.0,1.0,695.0
10,sufficient green block one 's probably twenty,green < 20,0.7256309,green = 20,3.0,72.0,0.0,1.0,696.0
11,sufficient green block one 's probably twenty,green > 20,0.71595544,green = 20,3.0,73.0,0.0,1.0,697.0
12,sufficient green block one 's probably twenty,green != 20,0.45575953,green = 20,3.0,74.0,0.0,0.0,698.0
13,purple one thirty,purple = 30,0.7621826,purple = 30,3.0,75.0,1.0,1.0,699.0
14,purple one thirty,purple != 30,0.42212555,purple = 30,3.0,76.0,0.0,0.0,700.0
15,purple one thirty,purple > 30,0.4158725,purple = 30,3.0,77.0,0.0,0.0,701.0
16,purple one thirty,purple < 30,0.21367532,purple = 30,3.0,78.0,0.0,0.0,702.0
17,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 20, yellow = 50",0.10630556,"green = 20, purple = 30, yellow = 50",3.0,79.0,0.0,0.0,703.0
18,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 30, yellow = 50",0.1026072,"green = 20, purple = 30, yellow = 50",3.0,80.0,1.0,0.0,704.0
19,green twenty purple thirty yellow block weighs fifty,"green = 30, purple = 50, yellow = 20",0.052593533,"green = 20, purple = 30, yellow = 50",3.0,81.0,0.0,0.0,705.0
20,green twenty purple thirty yellow block weighs fifty,"green = 50, purple = 30, yellow = 20",0.040920418,"green = 20, purple = 30, yellow = 50",3.0,82.0,0.0,0.0,706.0
21,green twenty purple thirty yellow block weighs fifty,"green = 20, purple = 50, yellow = 30",0.03926646,"green = 20, purple = 30, yellow = 50",3.0,83.0,0.0,0.0,707.0
22,mentioned green twenty,green = 20,0.66797614,green = 20,3.0,84.0,1.0,1.0,708.0
23,mentioned green twenty,green < 20,0.36440486,green = 20,3.0,85.0,0.0,0.0,709.0
24,mentioned green twenty,green > 20,0.3498119,green = 20,3.0,86.0,0.0,0.0,710.0
25,mentioned green twenty,green != 20,0.10503586,green = 20,3.0,87.0,0.0,0.0,711.0
26,yellow course ten,yellow = 10,0.8104799,yellow != 10,3.0,88.0,0.0,1.0,712.0
27,yellow course ten,yellow < 10,0.102379486,yellow != 10,3.0,89.0,0.0,0.0,713.0
28,yellow course ten,yellow != 10,0.064873435,yellow != 10,3.0,90.0,1.0,0.0,714.0
29,yellow course ten,yellow > 10,0.059774764,yellow != 10,3.0,91.0,0.0,0.0,715.0
30,"try purple block , green block",yellow = green + purple,0.9197329,yellow > blue + green + red,3.0,92.0,0.0,1.0,716.0
31,"try purple block , green block",green = blue + purple,0.91931736,yellow > blue + green + red,3.0,93.0,0.0,1.0,717.0
32,"try purple block , green block",purple = blue + green,0.9191965,yellow > blue + green + red,3.0,94.0,0.0,1.0,718.0
33,"try purple block , green block",red = green + purple,0.9182241,yellow > blue + green + red,3.0,95.0,0.0,1.0,719.0
34,"try purple block , green block",green = purple + yellow,0.91799164,yellow > blue + green + red,3.0,96.0,0.0,1.0,720.0
35,feel yellow fifty,yellow = 50,0.811127,yellow = 50,3.0,97.0,1.0,1.0,721.0
36,feel yellow fifty,yellow > 50,0.34402347,yellow = 50,3.0,98.0,0.0,0.0,722.0
37,feel yellow fifty,yellow < 50,0.2886393,yellow = 50,3.0,99.0,0.0,0.0,723.0
38,feel yellow fifty,yellow != 50,0.21762387,yellow = 50,3.0,100.0,0.0,0.0,724.0
39,yellow block 's sure thirty,yellow = 30,0.854902,yellow != 30,3.0,101.0,0.0,1.0,725.0
40,yellow block 's sure thirty,yellow < 30,0.11911273,yellow != 30,3.0,102.0,0.0,0.0,726.0
41,yellow block 's sure thirty,yellow > 30,0.09756126,yellow != 30,3.0,103.0,0.0,0.0,727.0
42,yellow block 's sure thirty,yellow != 30,0.06914137,yellow != 30,3.0,104.0,1.0,0.0,728.0
43,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue = green + purple + yellow,0.9134084,yellow = 50,3.0,105.0,0.0,1.0,729.0
44,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",green != blue + yellow,0.91340137,yellow = 50,3.0,106.0,0.0,1.0,730.0
45,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",blue != green + red,0.9132614,yellow = 50,3.0,107.0,0.0,1.0,731.0
46,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",red != blue + purple,0.91317666,yellow = 50,3.0,108.0,0.0,1.0,732.0
47,"yellow block must red block , blue block , purple block right comparing yellow block forty yellow block 's",purple != blue + yellow,0.9131123,yellow = 50,3.0,109.0,0.0,1.0,733.0
48,yellow block fifty,purple = blue + green + yellow,0.9081596,"purple = 30, yellow = 50",3.0,110.0,0.0,1.0,734.0
49,yellow block fifty,purple = green + red + yellow,0.9062941,"purple = 30, yellow = 50",3.0,111.0,0.0,1.0,735.0
50,yellow block fifty,purple = blue + red + yellow,0.9058677,"purple = 30, yellow = 50",3.0,112.0,0.0,1.0,736.0
51,yellow block fifty,green = blue + purple + yellow,0.9057698,"purple = 30, yellow = 50",3.0,113.0,0.0,1.0,737.0
52,yellow block fifty,green = blue + red + yellow,0.90530026,"purple = 30, yellow = 50",3.0,114.0,0.0,1.0,738.0
0,And tell red cube right ten grams yep 're going 're going flip piece paper um,red = 10,0.74731433,red = 10,2.0,115.0,1.0,1.0,739.0
1,And tell red cube right ten grams yep 're going 're going flip piece paper um,red > 10,0.32022536,red = 10,2.0,116.0,0.0,0.0,740.0
2,And tell red cube right ten grams yep 're going 're going flip piece paper um,red < 10,0.27468643,red = 10,2.0,117.0,0.0,0.0,741.0
3,And tell red cube right ten grams yep 're going 're going flip piece paper um,red != 10,0.21691823,red = 10,2.0,118.0,0.0,0.0,742.0
4,"needle goes red line means red block , blue block 're probably equal",blue = red,0.7736693,blue = red,2.0,119.0,1.0,1.0,743.0
5,"needle goes red line means red block , blue block 're probably equal",blue < red,0.60755706,blue = red,2.0,120.0,0.0,1.0,744.0
6,"needle goes red line means red block , blue block 're probably equal",red < blue,0.57885075,blue = red,2.0,121.0,0.0,1.0,745.0
7,"needle goes red line means red block , blue block 're probably equal",red > blue,0.42130476,blue = red,2.0,122.0,0.0,0.0,746.0
8,"needle goes red line means red block , blue block 're probably equal",blue > red,0.41556835,blue = red,2.0,123.0,0.0,0.0,747.0
9,blue block one probably ten grams,blue = 10,0.6383556,blue = 10,2.0,124.0,1.0,1.0,748.0
10,blue block one probably ten grams,blue != 10,0.014854629,blue = 10,2.0,125.0,0.0,0.0,749.0
11,blue block one probably ten grams,blue < 10,0.008456612,blue = 10,2.0,126.0,0.0,0.0,750.0
12,blue block one probably ten grams,blue > 10,0.007297977,blue = 10,2.0,127.0,0.0,0.0,751.0
13,The first two ten,purple > 10,0.70171833,"blue = 10, red = 10",2.0,128.0,0.0,1.0,752.0
14,The first two ten,purple < 10,0.6958562,"blue = 10, red = 10",2.0,129.0,0.0,1.0,753.0
15,The first two ten,purple != 10,0.69465685,"blue = 10, red = 10",2.0,130.0,0.0,1.0,754.0
16,The first two ten,yellow > 10,0.6889507,"blue = 10, red = 10",2.0,131.0,0.0,1.0,755.0
17,The first two ten,purple = 10,0.6882576,"blue = 10, red = 10",2.0,132.0,0.0,1.0,756.0
18,knowing oh sorry green one,green = 40,0.7544688,green = 20,2.0,133.0,0.0,1.0,757.0
19,knowing oh sorry green one,green = 30,0.75133216,green = 20,2.0,134.0,0.0,1.0,758.0
20,knowing oh sorry green one,green = 20,0.7461418,green = 20,2.0,135.0,1.0,1.0,759.0
21,knowing oh sorry green one,green = 50,0.74040306,green = 20,2.0,136.0,0.0,1.0,760.0
22,knowing oh sorry green one,green = 10,0.7388727,green = 20,2.0,137.0,0.0,1.0,761.0
23,So twenty plus ten thirty probably,blue = 10,0.69875276,purple = 30,2.0,138.0,0.0,1.0,762.0
24,So twenty plus ten thirty probably,yellow = 10,0.69773567,purple = 30,2.0,139.0,0.0,1.0,763.0
25,So twenty plus ten thirty probably,purple = 10,0.6960137,purple = 30,2.0,140.0,0.0,1.0,764.0
26,So twenty plus ten thirty probably,green = 10,0.6914841,purple = 30,2.0,141.0,0.0,1.0,765.0
27,So twenty plus ten thirty probably,red = 10,0.68740416,purple = 30,2.0,142.0,0.0,1.0,766.0
28,'s increment five could probably go thirty purple block,purple = 30,0.72222435,purple = 30,2.0,143.0,1.0,1.0,767.0
29,'s increment five could probably go thirty purple block,purple != 30,0.3171531,purple = 30,2.0,144.0,0.0,0.0,768.0
30,'s increment five could probably go thirty purple block,purple > 30,0.24818112,purple = 30,2.0,145.0,0.0,0.0,769.0
31,'s increment five could probably go thirty purple block,purple < 30,0.23241462,purple = 30,2.0,146.0,0.0,0.0,770.0
32,Which much 'll put twenty right,yellow = 20,0.74082327,yellow > purple,2.0,147.0,0.0,1.0,771.0
33,Which much 'll put twenty right,blue = 20,0.73734474,yellow > purple,2.0,148.0,0.0,1.0,772.0
34,Which much 'll put twenty right,purple = 20,0.7349833,yellow > purple,2.0,149.0,0.0,1.0,773.0
35,Which much 'll put twenty right,green = 20,0.73399925,yellow > purple,2.0,150.0,0.0,1.0,774.0
36,Which much 'll put twenty right,red = 20,0.73069686,yellow > purple,2.0,151.0,0.0,1.0,775.0
37,"purple block , green block 's twenty thirty","green = 20, purple = 30",0.35818225,"green = 20, purple = 30",2.0,152.0,1.0,0.0,776.0
38,"purple block , green block 's twenty thirty","green = 30, purple = 20",0.35124683,"green = 20, purple = 30",2.0,153.0,0.0,0.0,777.0
39,Oh twenty thirty 'll go fifty,purple > 50,0.7011048,yellow = 50,2.0,154.0,0.0,1.0,778.0
40,Oh twenty thirty 'll go fifty,red = 20,0.69628227,yellow = 50,2.0,155.0,0.0,1.0,779.0
41,Oh twenty thirty 'll go fifty,blue = 20,0.6927174,yellow = 50,2.0,156.0,0.0,1.0,780.0
42,Oh twenty thirty 'll go fifty,yellow > 50,0.6920296,yellow = 50,2.0,157.0,0.0,1.0,781.0
43,Oh twenty thirty 'll go fifty,red = 30,0.69087756,yellow = 50,2.0,158.0,0.0,1.0,782.0
0,I tell red cube ten grams,red = 10,0.8560796,red = 10,7.0,159.0,1.0,1.0,783.0
1,I tell red cube ten grams,red < 10,0.07638626,red = 10,7.0,160.0,0.0,0.0,784.0
2,I tell red cube ten grams,red != 10,0.07614954,red = 10,7.0,161.0,0.0,0.0,785.0
3,I tell red cube ten grams,red > 10,0.07468426,red = 10,7.0,162.0,0.0,0.0,786.0
4,blue block seems ten,blue = 10,0.86411536,blue = 10,7.0,163.0,1.0,1.0,787.0
5,blue block seems ten,blue < 10,0.09017215,blue = 10,7.0,164.0,0.0,0.0,788.0
6,blue block seems ten,blue != 10,0.08513315,blue = 10,7.0,165.0,0.0,0.0,789.0
7,blue block seems ten,blue > 10,0.08354765,blue = 10,7.0,166.0,0.0,0.0,790.0
8,"red block , blue block twenty",green = 20,0.86832476,green = 20,7.0,167.0,1.0,1.0,791.0
9,"red block , blue block twenty",yellow = 20,0.8669121,green = 20,7.0,168.0,0.0,1.0,792.0
10,"red block , blue block twenty",purple = 20,0.85964704,green = 20,7.0,169.0,0.0,1.0,793.0
11,"red block , blue block twenty",blue = 20,0.8455497,green = 20,7.0,170.0,0.0,1.0,794.0
12,"red block , blue block twenty",red = 20,0.83946323,green = 20,7.0,171.0,0.0,1.0,795.0
13,"red block , blue block , green block 's forty",green = 40,0.8736452,green + red + blue = 40,7.0,172.0,0.0,1.0,796.0
14,"red block , blue block , green block 's forty",purple = 40,0.873182,green + red + blue = 40,7.0,173.0,0.0,1.0,797.0
15,"red block , blue block , green block 's forty",blue = 40,0.87282777,green + red + blue = 40,7.0,174.0,0.0,1.0,798.0
16,"red block , blue block , green block 's forty",yellow = 40,0.8717505,green + red + blue = 40,7.0,175.0,0.0,1.0,799.0
17,"red block , blue block , green block 's forty",red = 40,0.86719716,green + red + blue = 40,7.0,176.0,0.0,1.0,800.0
18,purple block 's thirty,purple = 30,0.84290516,purple = 30,7.0,177.0,1.0,1.0,801.0
19,purple block 's thirty,purple < 30,0.09958601,purple = 30,7.0,178.0,0.0,0.0,802.0
20,purple block 's thirty,purple != 30,0.09250787,purple = 30,7.0,179.0,0.0,0.0,803.0
21,purple block 's thirty,purple > 30,0.09065093,purple = 30,7.0,180.0,0.0,0.0,804.0
22,So twenty thirty,"blue = 20, green = 30",0.0645487,"green = 20, purple = 30",7.0,181.0,0.0,0.0,805.0
23,So twenty thirty,"blue = 30, green = 20",0.047652245,"green = 20, purple = 30",7.0,182.0,0.0,0.0,806.0
24,So twenty thirty,"green = 20, purple = 30",0.04743667,"green = 20, purple = 30",7.0,183.0,1.0,0.0,807.0
25,So twenty thirty,"blue = 20, purple = 30",0.046603866,"green = 20, purple = 30",7.0,184.0,0.0,0.0,808.0
26,So twenty thirty,"green = 20, red = 30",0.038842022,"green = 20, purple = 30",7.0,185.0,0.0,0.0,809.0
27,Fifty I,blue = 50,0.76076615,yellow = 50,7.0,186.0,0.0,1.0,810.0
28,Fifty I,purple = 50,0.7466879,yellow = 50,7.0,187.0,0.0,1.0,811.0
29,Fifty I,green = 50,0.74311125,yellow = 50,7.0,188.0,0.0,1.0,812.0
30,Fifty I,yellow = 50,0.7251791,yellow = 50,7.0,189.0,1.0,1.0,813.0
31,Fifty I,red = 50,0.7250417,yellow = 50,7.0,190.0,0.0,1.0,814.0
32,ah yellow block 's fifty,yellow = 50,0.8531068,yellow = 50,7.0,191.0,1.0,1.0,815.0
33,ah yellow block 's fifty,yellow < 50,0.092491984,yellow = 50,7.0,192.0,0.0,0.0,816.0
34,ah yellow block 's fifty,yellow > 50,0.08890882,yellow = 50,7.0,193.0,0.0,0.0,817.0
35,ah yellow block 's fifty,yellow != 50,0.087919846,yellow = 50,7.0,194.0,0.0,0.0,818.0
36,okay yellow block 's fifty,yellow = 50,0.8436401,yellow = 50,7.0,195.0,1.0,1.0,819.0
37,okay yellow block 's fifty,yellow < 50,0.090637684,yellow = 50,7.0,196.0,0.0,0.0,820.0
38,okay yellow block 's fifty,yellow > 50,0.08678864,yellow = 50,7.0,197.0,0.0,0.0,821.0
39,okay yellow block 's fifty,yellow != 50,0.08632408,yellow = 50,7.0,198.0,0.0,0.0,822.0
0,I tell red cube ten grams,red = 10,0.8970263,red = 10,6.0,199.0,1.0,1.0,823.0
1,I tell red cube ten grams,red != 10,0.12425747,red = 10,6.0,200.0,0.0,0.0,824.0
2,I tell red cube ten grams,red < 10,0.119808316,red = 10,6.0,201.0,0.0,0.0,825.0
3,I tell red cube ten grams,red > 10,0.11945202,red = 10,6.0,202.0,0.0,0.0,826.0
4,red block red one 's ten grams,red = 10,0.90223867,red = 10,6.0,203.0,1.0,1.0,827.0
5,red block red one 's ten grams,red != 10,0.14944313,red = 10,6.0,204.0,0.0,0.0,828.0
6,red block red one 's ten grams,red > 10,0.12961017,red = 10,6.0,205.0,0.0,0.0,829.0
7,red block red one 's ten grams,red < 10,0.12666047,red = 10,6.0,206.0,0.0,0.0,830.0
8,"seems red block , blue block might",blue = red,0.90770966,blue = red,6.0,207.0,1.0,1.0,831.0
9,"seems red block , blue block might",blue > red,0.5752435,blue = red,6.0,208.0,0.0,1.0,832.0
10,"seems red block , blue block might",blue != red,0.5182291,blue = red,6.0,209.0,0.0,1.0,833.0
11,"seems red block , blue block might","blue = 10, red = 10",0.30632132,blue = red,6.0,210.0,0.0,0.0,834.0
12,"seems red block , blue block might",red > blue,0.2948596,blue = red,6.0,211.0,0.0,0.0,835.0
13,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 20, red = 10",0.48495153,"green = 20, red = 10",6.0,212.0,1.0,0.0,836.0
14,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 10, red = 20",0.4680438,"green = 20, red = 10",6.0,213.0,0.0,0.0,837.0
