,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
2892,8,"seems red block , blue block might",blue = red,0.90770966,blue = red,6.0,207.0,1,1,831.0
2893,9,"seems red block , blue block might",blue > red,0.5752435,blue = red,6.0,208.0,0,1,832.0
2894,10,"seems red block , blue block might",blue != red,0.5182291,blue = red,6.0,209.0,0,1,833.0
2895,11,"seems red block , blue block might","blue = 10, red = 10",0.30632132,blue = red,6.0,210.0,0,0,834.0
2896,12,"seems red block , blue block might",red > blue,0.2948596,blue = red,6.0,211.0,0,0,835.0
2897,13,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 20, red = 10",0.48495153,"green = 20, red = 10",6.0,212.0,1,0,836.0
2898,14,"'s stuff written bottom 's red block , green block 's ten twenty right right 's looking","green = 10, red = 20",0.4680438,"green = 20, red = 10",6.0,213.0,0,0,837.0
2899,15,purple block 's twenty almost seems thirty takes past,purple = 20,0.7781276,purple > 20,6.0,214.0,0,1,838.0
2900,16,purple block 's twenty almost seems thirty takes past,"green = 20, purple = 30",0.7183019,purple > 20,6.0,215.0,0,1,839.0
2901,17,purple block 's twenty almost seems thirty takes past,"blue = 20, purple = 30",0.7159659,purple > 20,6.0,216.0,0,1,840.0
2902,18,purple block 's twenty almost seems thirty takes past,"purple = 20, yellow = 30",0.68718135,purple > 20,6.0,217.0,0,1,841.0
2903,19,purple block 's twenty almost seems thirty takes past,"green = 10, purple = 30",0.6850095,purple > 20,6.0,218.0,0,1,842.0
2904,20,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + green + purple,0.91508627,purple = 30,6.0,219.0,0,1,843.0
2905,21,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = blue + purple,0.9136259,purple = 30,6.0,220.0,0,1,844.0
2906,22,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red = purple + yellow,0.912908,purple = 30,6.0,221.0,0,1,845.0
2907,23,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",green = purple + red,0.9127589,purple = 30,6.0,222.0,0,1,846.0
2908,24,"red block , blue block , green block , yellow block , purple block 're increments ten purple block",red != blue + purple + yellow,0.91250515,purple = 30,6.0,223.0,0,1,847.0
2909,25,Fifty,purple = 50,0.7247063,yellow = 50,6.0,224.0,0,1,848.0
2910,26,Fifty,green = 50,0.72340745,yellow = 50,6.0,225.0,0,1,849.0
2911,27,Fifty,blue = 50,0.7187749,yellow = 50,6.0,226.0,0,1,850.0
2912,28,Fifty,yellow = 50,0.7010213,yellow = 50,6.0,227.0,1,1,851.0
2913,29,Fifty,red = 50,0.6904396,yellow = 50,6.0,228.0,0,1,852.0
2914,30,"purple block , green block 's considerably heavier purple block one purple block thirty",purple = 30,0.9081539,yellow < 50,6.0,229.0,0,1,853.0
2915,31,"purple block , green block 's considerably heavier purple block one purple block thirty",green = 30,0.9074276,yellow < 50,6.0,230.0,0,1,854.0
2916,32,"purple block , green block 's considerably heavier purple block one purple block thirty",blue = 30,0.9063363,yellow < 50,6.0,231.0,0,1,855.0
2917,33,"purple block , green block 's considerably heavier purple block one purple block thirty",red = 30,0.9057153,yellow < 50,6.0,232.0,0,1,856.0
2918,34,"purple block , green block 's considerably heavier purple block one purple block thirty",yellow = 30,0.90528166,yellow < 50,6.0,233.0,0,1,857.0
2919,35,purple block 's thirty green twenty,"green = 30, purple = 20",0.9103503,"green = 20, purple = 30",6.0,234.0,0,1,858.0
2920,36,purple block 's thirty green twenty,"green = 20, purple = 30",0.90913093,"green = 20, purple = 30",6.0,235.0,1,1,859.0
2921,37,red small blue ten,"blue = 10, red = 10",0.6532097,"blue = 10, red = 10",6.0,236.0,1,1,860.0
2922,38,"green block , purple block 's heavy",blue = green + purple + red,0.9155716,yellow < green + purple,6.0,237.0,0,1,861.0
2923,39,"green block , purple block 's heavy",green = blue + purple + red,0.91557115,yellow < green + purple,6.0,238.0,0,1,862.0
2924,40,"green block , purple block 's heavy",purple = blue + green + red,0.91556925,yellow < green + purple,6.0,239.0,0,1,863.0
2925,41,"green block , purple block 's heavy",yellow = green + purple + red,0.91556877,yellow < green + purple,6.0,240.0,0,1,864.0
2926,42,"green block , purple block 's heavy",green = purple + red + yellow,0.9155683,yellow < green + purple,6.0,241.0,0,1,865.0
2927,43,"purple block , green block fifty",blue = 50,0.8972143,purple + green = 50,6.0,242.0,0,1,866.0
2928,44,"purple block , green block fifty",yellow = 50,0.8951603,purple + green = 50,6.0,243.0,0,1,867.0
2929,45,"purple block , green block fifty",purple = 50,0.8826507,purple + green = 50,6.0,244.0,0,1,868.0
2930,46,"purple block , green block fifty",green = 50,0.8819823,purple + green = 50,6.0,245.0,0,1,869.0
2931,47,"purple block , green block fifty",red = 50,0.8704717,purple + green = 50,6.0,246.0,0,1,870.0
2932,48,"purple block , blue block forty right",green = 40,0.90610814,purple + blue = 40,6.0,247.0,0,1,871.0
2933,49,"purple block , blue block forty right",yellow = 40,0.89781654,purple + blue = 40,6.0,248.0,0,1,872.0
2934,50,"purple block , blue block forty right",red = 40,0.8897357,purple + blue = 40,6.0,249.0,0,1,873.0
2935,51,"purple block , blue block forty right",purple = 40,0.851308,purple + blue = 40,6.0,250.0,0,1,874.0
2936,52,"purple block , blue block forty right",blue = 40,0.83922803,purple + blue = 40,6.0,251.0,0,1,875.0
2937,53,would yellow forty five could fifty since 're,yellow = 50,0.8878468,yellow = 50,6.0,252.0,1,1,876.0
2938,54,would yellow forty five could fifty since 're,yellow = 40,0.88129354,yellow = 50,6.0,253.0,0,1,877.0
2939,55,would yellow forty five could fifty since 're,"green = 40, yellow = 10",0.5698015,yellow = 50,6.0,254.0,0,1,878.0
2940,56,would yellow forty five could fifty since 're,"green = 10, yellow = 40",0.5649041,yellow = 50,6.0,255.0,0,1,879.0
2941,57,would yellow forty five could fifty since 're,"purple = 10, yellow = 40",0.5293008,yellow = 50,6.0,256.0,0,1,880.0
2942,0,I tell red cube ten grams,red = 10,0.90010244,red = 10,10.0,257.0,1,1,881.0
2943,1,I tell red cube ten grams,red < 10,0.043403685,red = 10,10.0,258.0,0,0,882.0
2944,2,I tell red cube ten grams,red > 10,0.03989171,red = 10,10.0,259.0,0,0,883.0
2945,3,I tell red cube ten grams,red != 10,0.039886937,red = 10,10.0,260.0,0,0,884.0
2946,4,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 10",0.042293433,"blue = 10, green = 20, red = 10",10.0,261.0,1,0,885.0
2947,5,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 10",0.037494026,"blue = 10, green = 20, red = 10",10.0,262.0,0,0,886.0
2948,6,"green block twenty red block , blue block ten ten","blue = 10, green = 10, red = 20",0.027727313,"blue = 10, green = 20, red = 10",10.0,263.0,0,0,887.0
2949,7,"green block twenty red block , blue block ten ten","blue = 10, green = 20, red = 20",0.024790827,"blue = 10, green = 20, red = 10",10.0,264.0,0,0,888.0
2950,8,"green block twenty red block , blue block ten ten","blue = 20, green = 10, red = 20",0.024758693,"blue = 10, green = 20, red = 10",10.0,265.0,0,0,889.0
2951,9,"looks red block , blue block 're fairly equal",blue = red,0.9165818,blue = red,10.0,266.0,1,1,890.0
2952,10,"looks red block , blue block 're fairly equal",blue > red,0.90544856,blue = red,10.0,267.0,0,1,891.0
2953,11,"looks red block , blue block 're fairly equal",blue != red,0.8967144,blue = red,10.0,268.0,0,1,892.0
2954,12,"looks red block , blue block 're fairly equal",blue < red,0.85001576,blue = red,10.0,269.0,0,1,893.0
2955,13,"looks red block , blue block 're fairly equal",red > blue,0.84373844,blue = red,10.0,270.0,0,1,894.0
2956,14,"right green block 's twenty red block , blue block two ten","blue = 20, green = 10, red = 10",0.033844154,"blue = 10, green = 20, red = 10",10.0,271.0,0,0,895.0
2957,15,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 10",0.031272925,"blue = 10, green = 20, red = 10",10.0,272.0,1,0,896.0
2958,16,"right green block 's twenty red block , blue block two ten","blue = 10, green = 10, red = 20",0.029371735,"blue = 10, green = 20, red = 10",10.0,273.0,0,0,897.0
2959,17,"right green block 's twenty red block , blue block two ten","blue = 10, green = 20, red = 20",0.025188044,"blue = 10, green = 20, red = 10",10.0,274.0,0,0,898.0
2960,18,"right green block 's twenty red block , blue block two ten","blue = 20, green = 20, red = 10",0.020855026,"blue = 10, green = 20, red = 10",10.0,275.0,0,0,899.0
2961,19,"red block , blue block 're together",blue = red,0.914577,blue = red,10.0,276.0,1,1,900.0
2962,20,"red block , blue block 're together",blue > red,0.5913828,blue = red,10.0,277.0,0,1,901.0
2963,21,"red block , blue block 're together",blue < red,0.50324255,blue = red,10.0,278.0,0,1,902.0
2964,22,"red block , blue block 're together",red < blue,0.19748783,blue = red,10.0,279.0,0,0,903.0
2965,23,"red block , blue block 're together",red > blue,0.18883118,blue = red,10.0,280.0,0,0,904.0
2966,24,"alright let 's green block , purple block two already tell purple block one 's heavier",green < purple,0.91902286,purple > green,10.0,281.0,0,1,905.0
2967,25,"alright let 's green block , purple block two already tell purple block one 's heavier",green != purple,0.9183451,purple > green,10.0,282.0,0,1,906.0
2968,26,"alright let 's green block , purple block two already tell purple block one 's heavier",purple < green,0.91709244,purple > green,10.0,283.0,0,1,907.0
2969,27,"alright let 's green block , purple block two already tell purple block one 's heavier",purple > green,0.8769284,purple > green,10.0,284.0,1,1,908.0
2970,28,"alright let 's green block , purple block two already tell purple block one 's heavier",green > purple,0.8739284,purple > green,10.0,285.0,0,1,909.0
2971,29,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple < green + red,0.8867508,purple = green + red,10.0,286.0,0,1,910.0
2972,30,"green block , red block , purple block equal green block , red block , purple block instructions suppose",green < purple + red,0.88630533,purple = green + red,10.0,287.0,0,1,911.0
2973,31,"green block , red block , purple block equal green block , red block , purple block instructions suppose",red < green + purple,0.8776498,purple = green + red,10.0,288.0,0,1,912.0
2974,32,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple != green + red,0.851084,purple = green + red,10.0,289.0,0,1,913.0
2975,33,"green block , red block , purple block equal green block , red block , purple block instructions suppose",purple > green + red,0.8416002,purple = green + red,10.0,290.0,0,1,914.0
2976,34,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 20,0.92400014,purple > green + red,10.0,291.0,0,1,915.0
2977,35,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue != green,0.9206483,purple > green + red,10.0,292.0,0,1,916.0
2978,36,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",blue = 20,0.91978407,purple > green + red,10.0,293.0,0,1,917.0
2979,37,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green != yellow,0.919582,purple > green + red,10.0,294.0,0,1,918.0
2980,38,"'m guessing 's little bit left little bit left touches red line left hand side left line red red block , blue block , green block 's gon na heavier equal almost almost equal wait green block one 's twenty n't",green = 30,0.9139035,purple > green + red,10.0,295.0,0,1,919.0
2981,39,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue < 30,0.907593,purple = 30,10.0,296.0,0,1,920.0
2982,40,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,blue != 10,0.90568554,purple = 30,10.0,297.0,0,1,921.0
2983,41,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,red != 30,0.90400755,purple = 30,10.0,298.0,0,1,922.0
2984,42,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,yellow < 30,0.9039732,purple = 30,10.0,299.0,0,1,923.0
2985,43,moved green block checked two tens remember n't green block one okay sure sure sure put thirty thirty,green < 30,0.9037992,purple = 30,10.0,300.0,0,1,924.0
2986,44,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 20, yellow = 50",0.020261442,"green = 20, purple = 30, yellow = 50",10.0,301.0,0,0,925.0
2987,45,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 30, yellow = 20",0.014223531,"green = 20, purple = 30, yellow = 50",10.0,302.0,0,0,926.0
2988,46,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 20, purple = 30, yellow = 50",0.013104403,"green = 20, purple = 30, yellow = 50",10.0,303.0,1,0,927.0
2989,47,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 30, purple = 50, yellow = 20",0.012980292,"green = 20, purple = 30, yellow = 50",10.0,304.0,0,0,928.0
2990,48,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 20, yellow = 30",0.0127466805,"green = 20, purple = 30, yellow = 50",10.0,305.0,0,0,929.0
2991,49,But 's I weights fifty,green = 50,0.8336647,yellow = 50,10.0,306.0,0,1,930.0
2992,50,But 's I weights fifty,yellow = 50,0.74243164,yellow = 50,10.0,307.0,1,1,931.0
2993,51,But 's I weights fifty,red = 50,0.722172,yellow = 50,10.0,308.0,0,1,932.0
2994,52,But 's I weights fifty,blue = 50,0.680962,yellow = 50,10.0,309.0,0,1,933.0
2995,53,But 's I weights fifty,purple = 50,0.6059908,yellow = 50,10.0,310.0,0,1,934.0
2996,54,yellow block less fifty less fifty,yellow = 50,0.90511787,yellow < 50,10.0,311.0,0,1,935.0
2997,55,yellow block less fifty less fifty,yellow != 50,0.64125824,yellow < 50,10.0,312.0,0,1,936.0
2998,56,yellow block less fifty less fifty,yellow < 50,0.4210597,yellow < 50,10.0,313.0,1,0,937.0
2999,57,yellow block less fifty less fifty,yellow > 50,0.0938669,yellow < 50,10.0,314.0,0,0,938.0
3000,58,'s 's almost settled yellow block 's less fifty,yellow = 50,0.9251636,yellow < 50,10.0,315.0,0,1,939.0
3001,59,'s 's almost settled yellow block 's less fifty,yellow != 50,0.6345509,yellow < 50,10.0,316.0,0,1,940.0
3002,60,'s 's almost settled yellow block 's less fifty,yellow < 50,0.2678632,yellow < 50,10.0,317.0,1,0,941.0
3003,61,'s 's almost settled yellow block 's less fifty,yellow > 50,0.118479915,yellow < 50,10.0,318.0,0,0,942.0
3004,62,oh yellow block fifty grams,yellow = 50,0.9185572,yellow = 50,10.0,319.0,1,1,943.0
3005,63,oh yellow block fifty grams,yellow < 50,0.06013561,yellow = 50,10.0,320.0,0,0,944.0
3006,64,oh yellow block fifty grams,yellow > 50,0.047457702,yellow = 50,10.0,321.0,0,0,945.0
3007,65,oh yellow block fifty grams,yellow != 50,0.045159575,yellow = 50,10.0,322.0,0,0,946.0
3008,66,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 30, purple = 10, red = 10",0.016698057,"blue = 10, green = 20, purple = 30, red = 10",10.0,323.0,0,0,947.0
3009,67,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 30, green = 20, purple = 10, red = 10",0.014582813,"blue = 10, green = 20, purple = 30, red = 10",10.0,324.0,0,0,948.0
3010,68,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 30, red = 10",0.013073962,"blue = 10, green = 20, purple = 30, red = 10",10.0,325.0,0,0,949.0
3011,69,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 10, red = 30",0.01235066,"blue = 10, green = 20, purple = 30, red = 10",10.0,326.0,0,0,950.0
3012,70,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 10, red = 30",0.0117137525,"blue = 10, green = 20, purple = 30, red = 10",10.0,327.0,0,0,951.0
3013,0,And tell red cube top ten grams,red = 10,0.8264722,red = 10,1.0,328.0,1,1,952.0
3014,1,And tell red cube top ten grams,red < 10,0.07574067,red = 10,1.0,329.0,0,0,953.0
3015,2,And tell red cube top ten grams,red != 10,0.07494513,red = 10,1.0,330.0,0,0,954.0
3016,3,And tell red cube top ten grams,red > 10,0.07488527,red = 10,1.0,331.0,0,0,955.0
3017,4,red block would nine minus ten,red = 10,0.84764004,red = 10,1.0,332.0,1,1,956.0
3018,5,red block would nine minus ten,red != 10,0.17980066,red = 10,1.0,333.0,0,0,957.0
3019,6,red block would nine minus ten,red < 10,0.16519843,red = 10,1.0,334.0,0,0,958.0
3020,7,red block would nine minus ten,red > 10,0.12375875,red = 10,1.0,335.0,0,0,959.0
3021,8,"red block , blue block seems pretty balanced",blue > red,0.86754215,blue = red,1.0,336.0,0,1,960.0
3022,9,"red block , blue block seems pretty balanced",blue = red,0.8525752,blue = red,1.0,337.0,1,1,961.0
3023,10,"red block , blue block seems pretty balanced",red > blue,0.8291767,blue = red,1.0,338.0,0,1,962.0
3024,11,"red block , blue block seems pretty balanced",blue < red,0.8160529,blue = red,1.0,339.0,0,1,963.0
3025,12,"red block , blue block seems pretty balanced",red < blue,0.7645816,blue = red,1.0,340.0,0,1,964.0
3026,13,blue block also ten,blue = 10,0.85962677,blue = 10,1.0,341.0,1,1,965.0
3027,14,blue block also ten,blue < 10,0.077574864,blue = 10,1.0,342.0,0,0,966.0
3028,15,blue block also ten,blue != 10,0.07614562,blue = 10,1.0,343.0,0,0,967.0
3029,16,blue block also ten,blue > 10,0.07436541,blue = 10,1.0,344.0,0,0,968.0
3030,17,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,345.0,0,1,969.0
3031,18,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,346.0,0,1,970.0
3032,19,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,347.0,0,1,971.0
3033,20,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,348.0,0,1,972.0
3034,21,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,349.0,0,1,973.0
3035,22,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,350.0,0,1,974.0
3036,23,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,351.0,0,1,975.0
3037,24,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,352.0,0,1,976.0
3038,25,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,353.0,0,1,977.0
3039,26,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,354.0,0,1,978.0
3040,27,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,355.0,0,1,979.0
3041,28,green block one probably twenty ten ten twenty,green = 10,0.8362991,"blue = 10, green = 20, red = 10",1.0,356.0,0,1,980.0
3042,29,green block one probably twenty ten ten twenty,"green = 10, purple = 10",0.64281094,"blue = 10, green = 20, red = 10",1.0,357.0,0,1,981.0
3043,30,green block one probably twenty ten ten twenty,"green = 10, red = 10",0.58026284,"blue = 10, green = 20, red = 10",1.0,358.0,0,1,982.0
3044,31,green block one probably twenty ten ten twenty,"green = 10, purple = 30",0.57134724,"blue = 10, green = 20, red = 10",1.0,359.0,0,1,983.0
3045,32,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,360.0,0,1,984.0
3046,33,green block one probably twenty ten ten twenty,green = 10,0.8362991,"blue = 10, green = 20, red = 10",1.0,361.0,0,1,985.0
3047,34,green block one probably twenty ten ten twenty,"green = 10, purple = 10",0.64281094,"blue = 10, green = 20, red = 10",1.0,362.0,0,1,986.0
3048,35,green block one probably twenty ten ten twenty,"green = 10, red = 10",0.58026284,"blue = 10, green = 20, red = 10",1.0,363.0,0,1,987.0
3049,36,green block one probably twenty ten ten twenty,"green = 10, purple = 30",0.57134724,"blue = 10, green = 20, red = 10",1.0,364.0,0,1,988.0
3050,37,Ooh looking thirty,red = 30,0.8507298,purple = 30,1.0,365.0,0,1,989.0
3051,38,Ooh looking thirty,green = 30,0.84853184,purple = 30,1.0,366.0,0,1,990.0
3052,39,Ooh looking thirty,yellow = 30,0.82456356,purple = 30,1.0,367.0,0,1,991.0
3053,40,Ooh looking thirty,blue = 30,0.8218126,purple = 30,1.0,368.0,0,1,992.0
3054,41,Ooh looking thirty,purple = 30,0.8085171,purple = 30,1.0,369.0,1,1,993.0
3055,42,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",purple < blue,0.8738036,yellow > blue + purple + red,1.0,370.0,0,1,994.0
3056,43,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < purple,0.87380147,yellow > blue + purple + red,1.0,371.0,0,1,995.0
3057,44,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",yellow < red,0.8733611,yellow > blue + purple + red,1.0,372.0,0,1,996.0
3058,45,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < 40,0.8731426,yellow > blue + purple + red,1.0,373.0,0,1,997.0
3059,46,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",blue < 20,0.87289023,yellow > blue + purple + red,1.0,374.0,0,1,998.0
3060,47,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 10,0.8487,"blue = 10, green = 20, purple = 30, red = 10",1.0,375.0,0,1,999.0
3061,48,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 20,0.8379687,"blue = 10, green = 20, purple = 30, red = 10",1.0,376.0,0,1,1000.0
3062,49,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 20,0.8343773,"blue = 10, green = 20, purple = 30, red = 10",1.0,377.0,0,1,1001.0
3063,50,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green < 30,0.8291651,"blue = 10, green = 20, purple = 30, red = 10",1.0,378.0,0,1,1002.0
3064,51,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 10,0.81658864,"blue = 10, green = 20, purple = 30, red = 10",1.0,379.0,0,1,1003.0
3065,52,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != green + red,0.8748627,yellow < 50,1.0,380.0,0,1,1004.0
3066,53,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",green > blue + red,0.87483203,yellow < 50,1.0,381.0,0,1,1005.0
3067,54,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue > green + red,0.8734415,yellow < 50,1.0,382.0,0,1,1006.0
3068,55,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",red != blue + yellow,0.8730654,yellow < 50,1.0,383.0,0,1,1007.0
3069,56,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != red + yellow,0.8729619,yellow < 50,1.0,384.0,0,1,1008.0
3070,57,fifty yellow fifty,yellow = 50,0.8358917,yellow = 50,1.0,385.0,1,1,1009.0
3071,58,fifty yellow fifty,yellow < 50,0.14201486,yellow = 50,1.0,386.0,0,0,1010.0
3072,59,fifty yellow fifty,yellow != 50,0.09322305,yellow = 50,1.0,387.0,0,0,1011.0
3073,60,fifty yellow fifty,yellow > 50,0.089203656,yellow = 50,1.0,388.0,0,0,1012.0
3074,0,green twenty,green = 20,0.84524786,green = 20,8.0,389.0,1,1,1013.0
3075,1,green twenty,green != 20,0.07266235,green = 20,8.0,390.0,0,0,1014.0
3076,2,green twenty,green < 20,0.07112301,green = 20,8.0,391.0,0,0,1015.0
3077,3,green twenty,green > 20,0.06893708,green = 20,8.0,392.0,0,0,1016.0
3078,4,twenty purple block 's thirty,purple = 30,0.8707528,purple = 30,8.0,393.0,1,1,1017.0
3079,5,twenty purple block 's thirty,purple = 20,0.863753,purple = 30,8.0,394.0,0,1,1018.0
3080,6,twenty purple block 's thirty,"purple = 10, red = 30",0.66728306,purple = 30,8.0,395.0,0,1,1019.0
3081,7,twenty purple block 's thirty,"green = 20, purple = 30",0.64104295,purple = 30,8.0,396.0,0,1,1020.0
3082,8,twenty purple block 's thirty,"blue = 10, purple = 30",0.6211537,purple = 30,8.0,397.0,0,1,1021.0
3083,9,oh yellow block 's forty,yellow = 40,0.8766153,yellow > 40,8.0,398.0,0,1,1022.0
3084,10,oh yellow block 's forty,yellow != 40,0.078611374,yellow > 40,8.0,399.0,0,0,1023.0
3085,11,oh yellow block 's forty,yellow < 40,0.07507031,yellow > 40,8.0,400.0,0,0,1024.0
3086,12,oh yellow block 's forty,yellow > 40,0.07215214,yellow > 40,8.0,401.0,1,0,1025.0
3087,13,Between forty fifty,green = 50,0.8581042,yellow < 50,8.0,402.0,0,1,1026.0
3088,14,Between forty fifty,green = 40,0.8550203,yellow < 50,8.0,403.0,0,1,1027.0
3089,15,Between forty fifty,red = 40,0.8443649,yellow < 50,8.0,404.0,0,1,1028.0
3090,16,Between forty fifty,red = 50,0.8407382,yellow < 50,8.0,405.0,0,1,1029.0
3091,17,Between forty fifty,yellow = 40,0.8340181,yellow < 50,8.0,406.0,0,1,1030.0
3092,18,But n't less fifty actually,green = 50,0.8903215,yellow > 50,8.0,407.0,0,1,1031.0
3093,19,But n't less fifty actually,yellow = 50,0.8767072,yellow > 50,8.0,408.0,0,1,1032.0
3094,20,But n't less fifty actually,red = 50,0.86444545,yellow > 50,8.0,409.0,0,1,1033.0
3095,21,But n't less fifty actually,blue = 50,0.8568778,yellow > 50,8.0,410.0,0,1,1034.0
3096,22,But n't less fifty actually,purple = 50,0.79143125,yellow > 50,8.0,411.0,0,1,1035.0
3097,23,Fifty heavy,green = 50,0.60773635,yellow < 50,8.0,412.0,0,1,1036.0
3098,24,Fifty heavy,yellow = 50,0.55106694,yellow < 50,8.0,413.0,0,1,1037.0
3099,25,Fifty heavy,red = 50,0.50085485,yellow < 50,8.0,414.0,0,1,1038.0
3100,26,Fifty heavy,blue = 50,0.4690786,yellow < 50,8.0,415.0,0,0,1039.0
3101,27,Fifty heavy,"blue = 50, green = 50",0.46531475,yellow < 50,8.0,416.0,0,0,1040.0
3102,28,yellow block 's forty one,yellow = 40,0.90020096,yellow = 40,8.0,417.0,1,1,1041.0
3103,29,yellow block 's forty one,yellow < 40,0.07340877,yellow = 40,8.0,418.0,0,0,1042.0
3104,30,yellow block 's forty one,yellow > 40,0.07152262,yellow = 40,8.0,419.0,0,0,1043.0
3105,31,yellow block 's forty one,yellow != 40,0.07138948,yellow = 40,8.0,420.0,0,0,1044.0
3106,32,minus one yellow block forty nine,green = blue + yellow,0.9157998,yellow = 50,8.0,421.0,0,1,1045.0
3107,33,minus one yellow block forty nine,blue = green + yellow,0.91480285,yellow = 50,8.0,422.0,0,1,1046.0
3108,34,minus one yellow block forty nine,red = blue + yellow,0.9147352,yellow = 50,8.0,423.0,0,1,1047.0
3109,35,minus one yellow block forty nine,yellow = blue + green,0.9146981,yellow = 50,8.0,424.0,0,1,1048.0
3110,36,minus one yellow block forty nine,green = red + yellow,0.91404104,yellow = 50,8.0,425.0,0,1,1049.0
3111,37,yellow block 's probably meant fifty placed differently,yellow = 50,0.85302466,yellow = 50,8.0,426.0,1,1,1050.0
3112,38,yellow block 's probably meant fifty placed differently,yellow < 50,0.8182267,yellow = 50,8.0,427.0,0,1,1051.0
3113,39,yellow block 's probably meant fifty placed differently,yellow != 50,0.7967755,yellow = 50,8.0,428.0,0,1,1052.0
3114,40,yellow block 's probably meant fifty placed differently,yellow > 50,0.6367873,yellow = 50,8.0,429.0,0,1,1053.0
3115,0,The red cube ten grams,red = 10,0.69490266,red = 10,9.0,430.0,1,1,1054.0
3116,1,The red cube ten grams,red != 10,0.10270278,red = 10,9.0,431.0,0,0,1055.0
3117,2,The red cube ten grams,red < 10,0.0804764,red = 10,9.0,432.0,0,0,1056.0
3118,3,The red cube ten grams,red > 10,0.07888745,red = 10,9.0,433.0,0,0,1057.0
