,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label
420,48,purple block one 's thirty 's green block one twenty right twenty okay yellow block one 's gon na fifty okay,"green = 50, purple = 20, yellow = 30",0.0127466805,"green = 20, purple = 30, yellow = 50",10.0,,0,0
421,49,But 's I weights fifty,green = 50,0.8336647,yellow = 50,10.0,,0,1
422,50,But 's I weights fifty,yellow = 50,0.74243164,yellow = 50,10.0,,1,1
423,51,But 's I weights fifty,red = 50,0.722172,yellow = 50,10.0,,0,1
424,52,But 's I weights fifty,blue = 50,0.680962,yellow = 50,10.0,,0,1
425,53,But 's I weights fifty,purple = 50,0.6059908,yellow = 50,10.0,,0,1
426,54,yellow block less fifty less fifty,yellow = 50,0.90511787,yellow < 50,10.0,,0,1
427,55,yellow block less fifty less fifty,yellow != 50,0.64125824,yellow < 50,10.0,,0,1
428,56,yellow block less fifty less fifty,yellow < 50,0.4210597,yellow < 50,10.0,,1,0
429,57,yellow block less fifty less fifty,yellow > 50,0.0938669,yellow < 50,10.0,,0,0
430,58,'s 's almost settled yellow block 's less fifty,yellow = 50,0.9251636,yellow < 50,10.0,,0,1
431,59,'s 's almost settled yellow block 's less fifty,yellow != 50,0.6345509,yellow < 50,10.0,,0,1
432,60,'s 's almost settled yellow block 's less fifty,yellow < 50,0.2678632,yellow < 50,10.0,,1,0
433,61,'s 's almost settled yellow block 's less fifty,yellow > 50,0.118479915,yellow < 50,10.0,,0,0
434,62,oh yellow block fifty grams,yellow = 50,0.9185572,yellow = 50,10.0,,1,1
435,63,oh yellow block fifty grams,yellow < 50,0.06013561,yellow = 50,10.0,,0,0
436,64,oh yellow block fifty grams,yellow > 50,0.047457702,yellow = 50,10.0,,0,0
437,65,oh yellow block fifty grams,yellow != 50,0.045159575,yellow = 50,10.0,,0,0
438,66,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 30, purple = 10, red = 10",0.016698057,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0
439,67,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 30, green = 20, purple = 10, red = 10",0.014582813,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0
440,68,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 30, red = 10",0.013073962,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0
441,69,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 20, green = 10, purple = 10, red = 30",0.01235066,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0
442,70,"purple block thirty right thirty green block twenty red block , blue block tens","blue = 10, green = 20, purple = 10, red = 30",0.0117137525,"blue = 10, green = 20, purple = 30, red = 10",10.0,,0,0
443,0,And tell red cube top ten grams,red = 10,0.8264722,red = 10,1.0,,1,1
444,1,And tell red cube top ten grams,red < 10,0.07574067,red = 10,1.0,,0,0
445,2,And tell red cube top ten grams,red != 10,0.07494513,red = 10,1.0,,0,0
446,3,And tell red cube top ten grams,red > 10,0.07488527,red = 10,1.0,,0,0
447,4,red block would nine minus ten,red = 10,0.84764004,red = 10,1.0,,1,1
448,5,red block would nine minus ten,red != 10,0.17980066,red = 10,1.0,,0,0
449,6,red block would nine minus ten,red < 10,0.16519843,red = 10,1.0,,0,0
450,7,red block would nine minus ten,red > 10,0.12375875,red = 10,1.0,,0,0
451,8,"red block , blue block seems pretty balanced",blue > red,0.86754215,blue = red,1.0,,0,1
452,9,"red block , blue block seems pretty balanced",blue = red,0.8525752,blue = red,1.0,,1,1
453,10,"red block , blue block seems pretty balanced",red > blue,0.8291767,blue = red,1.0,,0,1
454,11,"red block , blue block seems pretty balanced",blue < red,0.8160529,blue = red,1.0,,0,1
455,12,"red block , blue block seems pretty balanced",red < blue,0.7645816,blue = red,1.0,,0,1
456,13,blue block also ten,blue = 10,0.85962677,blue = 10,1.0,,1,1
457,14,blue block also ten,blue < 10,0.077574864,blue = 10,1.0,,0,0
458,15,blue block also ten,blue != 10,0.07614562,blue = 10,1.0,,0,0
459,16,blue block also ten,blue > 10,0.07436541,blue = 10,1.0,,0,0
460,17,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,,0,1
461,18,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,,0,1
462,19,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,,0,1
463,20,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,,0,1
464,21,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,,0,1
465,22,And see 's thats twenty,red = 20,0.7778977,purple != 20,1.0,,0,1
466,23,And see 's thats twenty,green = 20,0.7605302,purple != 20,1.0,,0,1
467,24,And see 's thats twenty,yellow = 20,0.6842064,purple != 20,1.0,,0,1
468,25,And see 's thats twenty,blue = 20,0.64485395,purple != 20,1.0,,0,1
469,26,And see 's thats twenty,purple = 20,0.5890042,purple != 20,1.0,,0,1
470,27,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,,0,1
471,28,green block one probably twenty ten ten twenty,green = 10,0.8362991,"blue = 10, green = 20, red = 10",1.0,,0,1
472,29,green block one probably twenty ten ten twenty,"green = 10, purple = 10",0.64281094,"blue = 10, green = 20, red = 10",1.0,,0,1
473,30,green block one probably twenty ten ten twenty,"green = 10, red = 10",0.58026284,"blue = 10, green = 20, red = 10",1.0,,0,1
474,31,green block one probably twenty ten ten twenty,"green = 10, purple = 30",0.57134724,"blue = 10, green = 20, red = 10",1.0,,0,1
475,32,green block one probably twenty ten ten twenty,green = 20,0.85445,"blue = 10, green = 20, red = 10",1.0,,0,1
476,33,green block one probably twenty ten ten twenty,green = 10,0.8362991,"blue = 10, green = 20, red = 10",1.0,,0,1
477,34,green block one probably twenty ten ten twenty,"green = 10, purple = 10",0.64281094,"blue = 10, green = 20, red = 10",1.0,,0,1
478,35,green block one probably twenty ten ten twenty,"green = 10, red = 10",0.58026284,"blue = 10, green = 20, red = 10",1.0,,0,1
479,36,green block one probably twenty ten ten twenty,"green = 10, purple = 30",0.57134724,"blue = 10, green = 20, red = 10",1.0,,0,1
480,37,Ooh looking thirty,red = 30,0.8507298,purple = 30,1.0,,0,1
481,38,Ooh looking thirty,green = 30,0.84853184,purple = 30,1.0,,0,1
482,39,Ooh looking thirty,yellow = 30,0.82456356,purple = 30,1.0,,0,1
483,40,Ooh looking thirty,blue = 30,0.8218126,purple = 30,1.0,,0,1
484,41,Ooh looking thirty,purple = 30,0.8085171,purple = 30,1.0,,1,1
485,42,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",purple < blue,0.8738036,yellow > blue + purple + red,1.0,,0,1
486,43,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < purple,0.87380147,yellow > blue + purple + red,1.0,,0,1
487,44,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",yellow < red,0.8733611,yellow > blue + purple + red,1.0,,0,1
488,45,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",red < 40,0.8731426,yellow > blue + purple + red,1.0,,0,1
489,46,"blue dark blue one thirty purple block 's larger one purple block , red block , blue block 's slightly heavier",blue < 20,0.87289023,yellow > blue + purple + red,1.0,,0,1
490,47,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 10,0.8487,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1
491,48,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 20,0.8379687,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1
492,49,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",red = 20,0.8343773,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1
493,50,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",green < 30,0.8291651,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1
494,51,"im thinking red block , blue block , green block , yellow block , purple block 's ten ten twenty thirty",purple = 10,0.81658864,"blue = 10, green = 20, purple = 30, red = 10",1.0,,0,1
495,52,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != green + red,0.8748627,yellow < 50,1.0,,0,1
496,53,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",green > blue + red,0.87483203,yellow < 50,1.0,,0,1
497,54,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue > green + red,0.8734415,yellow < 50,1.0,,0,1
498,55,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",red != blue + yellow,0.8730654,yellow < 50,1.0,,0,1
499,56,"thirty fourty fifty correct purple block , green block 's still heavier yellow block thing",blue != red + yellow,0.8729619,yellow < 50,1.0,,0,1
500,57,fifty yellow fifty,yellow = 50,0.8358917,yellow = 50,1.0,,1,1
501,58,fifty yellow fifty,yellow < 50,0.14201486,yellow = 50,1.0,,0,0
502,59,fifty yellow fifty,yellow != 50,0.09322305,yellow = 50,1.0,,0,0
503,60,fifty yellow fifty,yellow > 50,0.089203656,yellow = 50,1.0,,0,0
504,0,green twenty,green = 20,0.84524786,green = 20,8.0,,1,1
505,1,green twenty,green != 20,0.07266235,green = 20,8.0,,0,0
506,2,green twenty,green < 20,0.07112301,green = 20,8.0,,0,0
507,3,green twenty,green > 20,0.06893708,green = 20,8.0,,0,0
508,4,twenty purple block 's thirty,purple = 30,0.8707528,purple = 30,8.0,,1,1
509,5,twenty purple block 's thirty,purple = 20,0.863753,purple = 30,8.0,,0,1
510,6,twenty purple block 's thirty,"purple = 10, red = 30",0.66728306,purple = 30,8.0,,0,1
511,7,twenty purple block 's thirty,"green = 20, purple = 30",0.64104295,purple = 30,8.0,,0,1
512,8,twenty purple block 's thirty,"blue = 10, purple = 30",0.6211537,purple = 30,8.0,,0,1
513,9,oh yellow block 's forty,yellow = 40,0.8766153,yellow > 40,8.0,,0,1
514,10,oh yellow block 's forty,yellow != 40,0.078611374,yellow > 40,8.0,,0,0
515,11,oh yellow block 's forty,yellow < 40,0.07507031,yellow > 40,8.0,,0,0
516,12,oh yellow block 's forty,yellow > 40,0.07215214,yellow > 40,8.0,,1,0
517,13,Between forty fifty,green = 50,0.8581042,yellow < 50,8.0,,0,1
518,14,Between forty fifty,green = 40,0.8550203,yellow < 50,8.0,,0,1
519,15,Between forty fifty,red = 40,0.8443649,yellow < 50,8.0,,0,1
520,16,Between forty fifty,red = 50,0.8407382,yellow < 50,8.0,,0,1
521,17,Between forty fifty,yellow = 40,0.8340181,yellow < 50,8.0,,0,1
522,18,But n't less fifty actually,green = 50,0.8903215,yellow > 50,8.0,,0,1
523,19,But n't less fifty actually,yellow = 50,0.8767072,yellow > 50,8.0,,0,1
524,20,But n't less fifty actually,red = 50,0.86444545,yellow > 50,8.0,,0,1
525,21,But n't less fifty actually,blue = 50,0.8568778,yellow > 50,8.0,,0,1
526,22,But n't less fifty actually,purple = 50,0.79143125,yellow > 50,8.0,,0,1
527,23,Fifty heavy,green = 50,0.60773635,yellow < 50,8.0,,0,1
528,24,Fifty heavy,yellow = 50,0.55106694,yellow < 50,8.0,,0,1
529,25,Fifty heavy,red = 50,0.50085485,yellow < 50,8.0,,0,1
530,26,Fifty heavy,blue = 50,0.4690786,yellow < 50,8.0,,0,0
531,27,Fifty heavy,"blue = 50, green = 50",0.46531475,yellow < 50,8.0,,0,0
532,28,yellow block 's forty one,yellow = 40,0.90020096,yellow = 40,8.0,,1,1
533,29,yellow block 's forty one,yellow < 40,0.07340877,yellow = 40,8.0,,0,0
534,30,yellow block 's forty one,yellow > 40,0.07152262,yellow = 40,8.0,,0,0
535,31,yellow block 's forty one,yellow != 40,0.07138948,yellow = 40,8.0,,0,0
536,32,minus one yellow block forty nine,green = blue + yellow,0.9157998,yellow = 50,8.0,,0,1
537,33,minus one yellow block forty nine,blue = green + yellow,0.91480285,yellow = 50,8.0,,0,1
538,34,minus one yellow block forty nine,red = blue + yellow,0.9147352,yellow = 50,8.0,,0,1
539,35,minus one yellow block forty nine,yellow = blue + green,0.9146981,yellow = 50,8.0,,0,1
540,36,minus one yellow block forty nine,green = red + yellow,0.91404104,yellow = 50,8.0,,0,1
541,37,yellow block 's probably meant fifty placed differently,yellow = 50,0.85302466,yellow = 50,8.0,,1,1
542,38,yellow block 's probably meant fifty placed differently,yellow < 50,0.8182267,yellow = 50,8.0,,0,1
543,39,yellow block 's probably meant fifty placed differently,yellow != 50,0.7967755,yellow = 50,8.0,,0,1
544,40,yellow block 's probably meant fifty placed differently,yellow > 50,0.6367873,yellow = 50,8.0,,0,1
545,0,The red cube ten grams,red = 10,0.69490266,red = 10,9.0,,1,1
546,1,The red cube ten grams,red != 10,0.10270278,red = 10,9.0,,0,0
547,2,The red cube ten grams,red < 10,0.0804764,red = 10,9.0,,0,0
548,3,The red cube ten grams,red > 10,0.07888745,red = 10,9.0,,0,0
549,4,"would red block , blue block 's equal probably",blue = red,0.8927096,blue = red,9.0,,1,1
550,5,"would red block , blue block 's equal probably",blue != red,0.6718824,blue = red,9.0,,0,1
551,6,"would red block , blue block 's equal probably",blue > red,0.48807406,blue = red,9.0,,0,0
552,7,"would red block , blue block 's equal probably",red > blue,0.31081197,blue = red,9.0,,0,0
553,8,"would red block , blue block 's equal probably",blue < red,0.2438826,blue = red,9.0,,0,0
554,9,"red block , blue block , green block 's probably equal",blue != green + red,0.8815762,green = blue + red,9.0,,0,1
555,10,"red block , blue block , green block 's probably equal",red != blue + green,0.8809297,green = blue + red,9.0,,0,1
556,11,"red block , blue block , green block 's probably equal",green != blue + red,0.8809005,green = blue + red,9.0,,0,1
557,12,"red block , blue block , green block 's probably equal",blue > green + red,0.87958634,green = blue + red,9.0,,0,1
558,13,"red block , blue block , green block 's probably equal",blue < green + red,0.8733586,green = blue + red,9.0,,0,1
559,14,So got ten ten,green = 10,0.8630764,"blue = 10, red = 10",9.0,,0,1
560,15,So got ten ten,red = 10,0.84471226,"blue = 10, red = 10",9.0,,0,1
561,16,So got ten ten,yellow = 10,0.8217149,"blue = 10, red = 10",9.0,,0,1
562,17,So got ten ten,blue = 10,0.7962657,"blue = 10, red = 10",9.0,,0,1
563,18,So got ten ten,purple = 10,0.75814915,"blue = 10, red = 10",9.0,,0,1
564,19,"green block , blue block twenty ten right","blue = 20, green = 10",0.42117175,"blue = 10, green = 20",9.0,,0,0
565,20,"green block , blue block twenty ten right","blue = 10, green = 20",0.34277877,"blue = 10, green = 20",9.0,,1,0
566,21,Look thirty gram block,purple = 30,0.37665254,purple = 30,9.0,,1,0
567,22,Look thirty gram block,green = 30,0.30448353,purple = 30,9.0,,0,0
568,23,Look thirty gram block,yellow = 30,0.26383334,purple = 30,9.0,,0,0
569,24,Look thirty gram block,blue = 30,0.2406793,purple = 30,9.0,,0,0
570,25,Look thirty gram block,"blue = 30, green = 30",0.22305478,purple = 30,9.0,,0,0
571,26,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple < green + yellow,0.7580922,yellow = green + purple,9.0,,0,1
572,27,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow < green + purple,0.7536489,yellow = green + purple,9.0,,0,1
573,28,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",green < purple + yellow,0.7455977,yellow = green + purple,9.0,,0,1
574,29,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",purple > green + yellow,0.67867863,yellow = green + purple,9.0,,0,1
575,30,"ever slightly though green block , purple block , yellow block 's probably probably green block , purple block , yellow block 's equal",yellow > green + purple,0.65459216,yellow = green + purple,9.0,,0,1
576,31,purple block one thirty yellow block fifty less,"purple = 30, yellow = 50",0.27998275,"purple = 30, yellow = 50",9.0,,1,0
577,32,purple block one thirty yellow block fifty less,"purple = 50, yellow = 30",0.1575501,"purple = 30, yellow = 50",9.0,,0,0
578,0,I tell red cube ten grams,red = 10,0.8093822,red = 10,4.0,,1,1
579,1,I tell red cube ten grams,red < 10,0.28394777,red = 10,4.0,,0,0
580,2,I tell red cube ten grams,red > 10,0.20134139,red = 10,4.0,,0,0
581,3,I tell red cube ten grams,red != 10,0.14587307,red = 10,4.0,,0,0
582,4,Well top ten,purple = 10,0.77556175,blue = 10,4.0,,0,1
583,5,Well top ten,blue = 10,0.77273035,blue = 10,4.0,,1,1
584,6,Well top ten,yellow = 10,0.75669456,blue = 10,4.0,,0,1
585,7,Well top ten,green = 10,0.7423586,blue = 10,4.0,,0,1
586,8,Well top ten,red = 10,0.7240051,blue = 10,4.0,,0,1
587,9,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = blue + green,0.8743346,green = 20,4.0,,0,1
588,10,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",blue = green,0.87127745,green = 20,4.0,,0,1
589,11,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = purple,0.8709339,green = 20,4.0,,0,1
590,12,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",red = green + purple,0.87011385,green = 20,4.0,,0,1
591,13,"easy green block twenty cause red block ten long 's dropping red block , blue block 's",green = yellow,0.870018,green = 20,4.0,,0,1
592,14,n't drop completely consider purple block thirty ’ drop,purple = 30,0.8250295,purple != 40,4.0,,0,1
593,15,n't drop completely consider purple block thirty ’ drop,purple < 30,0.28683966,purple != 40,4.0,,0,0
594,16,n't drop completely consider purple block thirty ’ drop,purple != 30,0.27067083,purple != 40,4.0,,0,0
595,17,n't drop completely consider purple block thirty ’ drop,purple > 30,0.16030003,purple != 40,4.0,,0,0
596,18,n't drop completely consider purple block thirty ’ drop,green != purple + red + yellow,0.8719199,purple != 40,4.0,,0,1
597,19,n't drop completely consider purple block thirty ’ drop,green > purple + red + yellow,0.87187266,purple != 40,4.0,,0,1
598,20,n't drop completely consider purple block thirty ’ drop,red != blue + purple + yellow,0.87181175,purple != 40,4.0,,0,1
599,21,n't drop completely consider purple block thirty ’ drop,purple < blue + green + red + yellow,0.87174666,purple != 40,4.0,,0,1
600,22,n't drop completely consider purple block thirty ’ drop,blue < green + purple + red + yellow,0.8716593,purple != 40,4.0,,0,1
601,23,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,purple = 30,4.0,,1,1
602,24,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,purple = 30,4.0,,0,1
603,25,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,purple = 30,4.0,,0,1
604,26,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,purple = 30,4.0,,0,1
605,27,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,purple = 30,4.0,,0,1
606,28,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 30,0.85565174,purple = 30,4.0,,1,1
607,29,purple block 's purple block 's twenty purple block 's got ta thirty,purple = 20,0.8503678,purple = 30,4.0,,0,1
608,30,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 30,0.8299469,purple = 30,4.0,,0,1
609,31,purple block 's purple block 's twenty purple block 's got ta thirty,purple < 20,0.8087809,purple = 30,4.0,,0,1
610,32,purple block 's purple block 's twenty purple block 's got ta thirty,purple > 30,0.75871384,purple = 30,4.0,,0,1
611,33,yellow red blue 's 's,green > blue + purple + red,0.8722307,yellow = 50,4.0,,0,1
612,34,yellow red blue 's 's,green < blue + purple + red,0.8722089,yellow = 50,4.0,,0,1
613,35,yellow red blue 's 's,purple < blue + green + red,0.87219906,yellow = 50,4.0,,0,1
614,36,yellow red blue 's 's,red != blue + green + purple,0.8721981,yellow = 50,4.0,,0,1
615,37,yellow red blue 's 's,purple > blue + green + red,0.8721971,yellow = 50,4.0,,0,1
616,38,blue ten,blue = 10,0.7031082,blue = 10,4.0,,1,1
617,39,blue ten,blue < 10,0.1251325,blue = 10,4.0,,0,0
618,40,blue ten,blue != 10,0.12485337,blue = 10,4.0,,0,0
619,41,blue ten,blue > 10,0.108111635,blue = 10,4.0,,0,0
620,42,would yellow fifty,yellow = 50,0.78314066,yellow = 50,4.0,,1,1
621,43,would yellow fifty,yellow < 50,0.573604,yellow = 50,4.0,,0,1
622,44,would yellow fifty,yellow != 50,0.40309942,yellow = 50,4.0,,0,0
623,45,would yellow fifty,yellow > 50,0.21065159,yellow = 50,4.0,,0,0
624,0,I tell red cube ten grams,red = 10,0.90941596,red = 10,5.0,0.0,1,1
625,1,I tell red cube ten grams,red != 10,0.21709329,red = 10,5.0,1.0,0,0
626,2,I tell red cube ten grams,red < 10,0.19599923,red = 10,5.0,2.0,0,0
627,3,I tell red cube ten grams,red > 10,0.19406891,red = 10,5.0,3.0,0,0
628,4,alright reese fill survey end red block ten grams,red = 10,0.79960203,red = 10,5.0,4.0,1,1
629,5,alright reese fill survey end red block ten grams,red != 10,0.29239327,red = 10,5.0,5.0,0,0
630,6,alright reese fill survey end red block ten grams,red > 10,0.2882277,red = 10,5.0,6.0,0,0
631,7,alright reese fill survey end red block ten grams,red < 10,0.28583866,red = 10,5.0,7.0,0,0
632,8,"'d red block , blue block 's basically 's teetering",blue = red,0.94502544,blue = red,5.0,8.0,1,1
633,9,"'d red block , blue block 's basically 's teetering",blue > red,0.89879453,blue = red,5.0,9.0,0,1
634,10,"'d red block , blue block 's basically 's teetering",red > blue,0.8759158,blue = red,5.0,10.0,0,1
635,11,"'d red block , blue block 's basically 's teetering",blue != red,0.8374915,blue = red,5.0,11.0,0,1
636,12,"'d red block , blue block 's basically 's teetering",blue < red,0.79738367,blue = red,5.0,12.0,0,1
637,13,"scale red block , blue block ten","blue = 10, red = 10",0.34342268,"blue = 10, red = 10",5.0,13.0,1,0
638,14,green block one 's twenty,green = 20,0.9078014,green = 20,5.0,14.0,1,1
639,15,green block one 's twenty,green != 20,0.2731613,green = 20,5.0,15.0,0,0
640,16,green block one 's twenty,green < 20,0.25554335,green = 20,5.0,16.0,0,0
641,17,green block one 's twenty,green > 20,0.24682844,green = 20,5.0,17.0,0,0
642,18,"red block , blue block ten theory ten ten twenty",blue = green + purple + red + yellow,0.9404113,"blue = 10, green = 20, red = 10",5.0,18.0,0,1
643,19,"red block , blue block ten theory ten ten twenty",green = blue + purple + red + yellow,0.94040805,"blue = 10, green = 20, red = 10",5.0,19.0,0,1
644,20,"red block , blue block ten theory ten ten twenty",purple = blue + green + red + yellow,0.9403844,"blue = 10, green = 20, red = 10",5.0,20.0,0,1
645,21,"red block , blue block ten theory ten ten twenty",blue = green + purple + yellow,0.9403322,"blue = 10, green = 20, red = 10",5.0,21.0,0,1
646,22,"red block , blue block ten theory ten ten twenty",yellow = blue + green + purple + red,0.9403154,"blue = 10, green = 20, red = 10",5.0,22.0,0,1
647,23,green twenty let 's see use hands,green = 20,0.9065232,green = 20,5.0,23.0,1,1
648,24,green twenty let 's see use hands,green != 20,0.36711642,green = 20,5.0,24.0,0,0
649,25,green twenty let 's see use hands,green < 20,0.36413047,green = 20,5.0,25.0,0,0
650,26,green twenty let 's see use hands,green > 20,0.32510364,green = 20,5.0,26.0,0,0
651,27,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,0.95150244,purple > green,5.0,27.0,0,1
652,28,purple block heavier green block one green block twenty purple block heavier green block one,blue = green,0.95143574,purple > green,5.0,28.0,0,1
653,29,purple block heavier green block one green block twenty purple block heavier green block one,green = 40,0.9513529,purple > green,5.0,29.0,0,1
654,30,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,0.9512718,purple > green,5.0,30.0,0,1
655,31,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,0.95045173,purple > green,5.0,31.0,0,1
656,32,purple block 's heavier greather twenty,purple = 20,0.8033943,purple > 20,5.0,32.0,0,1
657,33,purple block 's heavier greather twenty,purple != 20,0.33463228,purple > 20,5.0,33.0,0,0
658,34,purple block 's heavier greather twenty,purple < 20,0.3006854,purple > 20,5.0,34.0,0,0
659,35,purple block 's heavier greather twenty,purple > 20,0.2938426,purple > 20,5.0,35.0,1,0
660,36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 30",0.88787794,purple = 30,5.0,36.0,0,1
661,37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,0.8845904,purple = 30,5.0,37.0,0,1
662,38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 30, red = 10",0.883077,purple = 30,5.0,38.0,0,1
663,39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 40",0.87553966,purple = 30,5.0,39.0,0,1
664,40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, yellow = 30",0.8754831,purple = 30,5.0,40.0,0,1
665,41,Thirty twenty,"blue = 20, green = 30",0.50902677,"green = 20, purple = 30",5.0,41.0,0,1
666,42,Thirty twenty,"green = 20, purple = 30",0.487033,"green = 20, purple = 30",5.0,42.0,1,0
667,43,Thirty twenty,"blue = 30, green = 20",0.47616598,"green = 20, purple = 30",5.0,43.0,0,0
668,44,Thirty twenty,"blue = 20, purple = 30",0.45650524,"green = 20, purple = 30",5.0,44.0,0,0
669,45,Thirty twenty,"green = 30, purple = 20",0.45084885,"green = 20, purple = 30",5.0,45.0,0,0
670,46,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",green = 50,0.9207084,yellow = 50,5.0,46.0,0,1
671,47,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",purple = 50,0.91588545,yellow = 50,5.0,47.0,0,1
672,48,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",yellow = 50,0.9081513,yellow = 50,5.0,48.0,1,1
673,49,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",blue = 50,0.90617913,yellow = 50,5.0,49.0,0,1
674,50,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",red = 50,0.90428066,yellow = 50,5.0,50.0,0,1
675,51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 40,0.89425886,yellow = 50,5.0,51.0,0,1
676,52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 50",0.89274806,yellow = 50,5.0,52.0,0,1
677,53,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 10",0.88998187,yellow = 50,5.0,53.0,0,1
678,54,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 30, red = 10",0.8832942,yellow = 50,5.0,54.0,0,1
679,55,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 40",0.88278073,yellow = 50,5.0,55.0,0,1
680,56,yellow block fifty purple block thirty,"purple = 50, yellow = 30",0.5520432,"purple = 30, yellow = 50",5.0,56.0,0,1
681,57,yellow block fifty purple block thirty,"purple = 30, yellow = 50",0.5214919,"purple = 30, yellow = 50",5.0,57.0,1,1
682,58,let 's go thirty purple block 's thirty,purple = 30,0.85653996,purple = 30,5.0,58.0,1,1
683,59,let 's go thirty purple block 's thirty,purple < 30,0.5089308,purple = 30,5.0,59.0,0,1
684,60,let 's go thirty purple block 's thirty,purple != 30,0.4064604,purple = 30,5.0,60.0,0,0
685,61,let 's go thirty purple block 's thirty,purple > 30,0.39484298,purple = 30,5.0,61.0,0,0
686,0,We tell weight red cube ten grams,red = 10,0.81154454,red = 10,3.0,62.0,1,1
687,1,We tell weight red cube ten grams,red > 10,0.42821532,red = 10,3.0,63.0,0,0
