,Common Ground,Label,Transcript,Group
312,blue block equals twenty and green block equals forty and purple block equals thirty,0,teeter teeter we know purple block's less than forty and greater than twenty so purple block's likely thirty we don't have any other options it purple block's gonna be thirty,5
313,green block equals forty and purple block equals thirty and yellow block equals thirty,0,teeter teeter we know purple block's less than forty and greater than twenty so purple block's likely thirty we don't have any other options it purple block's gonna be thirty,5
314,green block equals thirty and purple block equals fifty and yellow block equals thirty,0,teeter teeter we know purple block's less than forty and greater than twenty so purple block's likely thirty we don't have any other options it purple block's gonna be thirty,5
315,purple block equals yellow block,0,"purple block, green block looks almost a little bit heavier but it is it's close enough so fifty is not an option yeah definitely let's put sixty",5
316,blue block equals forty and purple block equals forty and yellow block equals thirty,0,"purple block, green block looks almost a little bit heavier but it is it's close enough so fifty is not an option yeah definitely let's put sixty",5
317,blue block equals thirty and green block equals forty and purple block equals forty,0,"purple block, green block looks almost a little bit heavier but it is it's close enough so fifty is not an option yeah definitely let's put sixty",5
318,blue block equals thirty and green block equals fifty and purple block equals thirty,0,"purple block, green block looks almost a little bit heavier but it is it's close enough so fifty is not an option yeah definitely let's put sixty",5
319,red block equals twenty and green block equals forty and yellow block equals thirty,0,"and purple block is thirty right and red block is ten so purple block, red block would be forty so yellow block's more than forty and less than sixty so yellow block's gotta be fifty",5
320,red block equals thirty and green block equals fifty and purple block equals ten,0,"and purple block is thirty right and red block is ten so purple block, red block would be forty so yellow block's more than forty and less than sixty so yellow block's gotta be fifty",5
321,red block equals twenty and blue block equals ten and purple block equals twenty,0,"and purple block is thirty right and red block is ten so purple block, red block would be forty so yellow block's more than forty and less than sixty so yellow block's gotta be fifty",5
322,green block equals twenty and purple block equals ten and yellow block equals thirty,0,"and purple block is thirty right and red block is ten so purple block, red block would be forty so yellow block's more than forty and less than sixty so yellow block's gotta be fifty",5
323,blue block does not equal green block plus purple block,0,i think yellow block is fifty and purple block is thirty,5
324,red block equals thirty and green block equals thirty and yellow block equals thirty,0,i think yellow block is fifty and purple block is thirty,5
325,blue block equals forty and green block equals twenty and yellow block equals forty,0,i think yellow block is fifty and purple block is thirty,5
326,red block equals ten and purple block equals forty and yellow block equals ten,0,i think yellow block is fifty and purple block is thirty,5
327,red block equals twenty and purple block equals twenty and yellow block equals twenty,0,yeah let's go thirty ok so purple block's thirty,5
328,red block equals thirty and blue block equals forty and purple block equals fifty,0,yeah let's go thirty ok so purple block's thirty,5
329,red block equals ten and purple block equals fifty and yellow block equals twenty,0,yeah let's go thirty ok so purple block's thirty,5
330,red block equals thirty and green block equals ten and purple block equals twenty,0,yeah let's go thirty ok so purple block's thirty,5
331,red block equals thirty and purple block equals fifty and yellow block equals ten,0,I will tell you that the red cube is ten grams,6
332,red block equals ten and purple block equals forty and yellow block equals twenty,0,I will tell you that the red cube is ten grams,6
333,red block equals fifty and green block equals twenty and yellow block equals ten,0,I will tell you that the red cube is ten grams,6
334,red block equals forty and blue block equals ten and purple block equals thirty,0,I will tell you that the red cube is ten grams,6
335,red block equals forty and blue block equals fifty and purple block equals thirty,0,i guess if red block red one's ten grams,6
336,red block equals ten and blue block equals ten and yellow block equals thirty,0,i guess if red block red one's ten grams,6
337,yellow block does not equal red block,0,i guess if red block red one's ten grams,6
338,red block equals twenty and blue block equals forty and purple block equals thirty,0,i guess if red block red one's ten grams,6
339,red block equals twenty and green block equals fifty and yellow block equals ten,0,"seems like red block, blue block might be about the same",6
340,green block does not equal red block plus yellow block,0,"seems like red block, blue block might be about the same",6
341,yellow block is less than red block,0,"seems like red block, blue block might be about the same",6
342,blue block equals fifty and purple block equals thirty and yellow block equals fifty,0,"seems like red block, blue block might be about the same",6
343,red block is more than thirty,0,"it's just stuff written at the bottom that's a so red block, green block's a ten and a twenty right now right that's looking",6
344,red block equals ten and green block equals thirty and yellow block equals twenty,0,"it's just stuff written at the bottom that's a so red block, green block's a ten and a twenty right now right that's looking",6
345,red block equals forty and blue block equals thirty and yellow block equals forty,0,"it's just stuff written at the bottom that's a so red block, green block's a ten and a twenty right now right that's looking",6
346,red block equals ten and green block equals ten and purple block equals twenty,0,"it's just stuff written at the bottom that's a so red block, green block's a ten and a twenty right now right that's looking",6
347,red block equals purple block,0,ok so purple block's more than twenty but it almost seems like the thirty takes it past but,6
348,red block equals thirty and green block equals thirty and purple block equals twenty,0,ok so purple block's more than twenty but it almost seems like the thirty takes it past but,6
349,red block equals forty and green block equals twenty and purple block equals twenty,0,ok so purple block's more than twenty but it almost seems like the thirty takes it past but,6
350,green block equals ten and purple block equals fifty and yellow block equals thirty,0,ok so purple block's more than twenty but it almost seems like the thirty takes it past but,6
351,green block equals forty and purple block equals ten and yellow block equals thirty,0,"if red block, blue block, green block, yellow block, purple block're only in increments of ten purple block has to be",6
352,blue block equals ten and green block equals thirty and yellow block equals twenty,0,"if red block, blue block, green block, yellow block, purple block're only in increments of ten purple block has to be",6
353,red block equals thirty and green block equals thirty and yellow block equals forty,0,"if red block, blue block, green block, yellow block, purple block're only in increments of ten purple block has to be",6
354,blue block equals thirty and green block equals thirty and purple block equals thirty,0,"if red block, blue block, green block, yellow block, purple block're only in increments of ten purple block has to be",6
355,green block equals forty and purple block equals ten and yellow block equals ten,0,"yeah purple block, green block's considerably heavier so purple block one did we say purple block was thirty",6
356,purple block does not equal twenty,0,"yeah purple block, green block's considerably heavier so purple block one did we say purple block was thirty",6
357,red block equals forty and blue block equals twenty and purple block equals fifty,0,"yeah purple block, green block's considerably heavier so purple block one did we say purple block was thirty",6
358,green block equals forty and purple block equals fifty and yellow block equals thirty,0,"yeah purple block, green block's considerably heavier so purple block one did we say purple block was thirty",6
359,yellow block does not equal red block plus green block,0,yeah purple block's thirty green is twenty,6
360,red block equals thirty and green block equals forty and purple block equals fifty,0,yeah purple block's thirty green is twenty,6
361,red block equals thirty and purple block equals twenty and yellow block equals thirty,0,yeah purple block's thirty green is twenty,6
362,red block equals ten and blue block equals fifty and purple block equals thirty,0,yeah purple block's thirty green is twenty,6
363,blue block equals red block,0,red and small blue are both ten,6
364,blue block equals fifty and green block equals ten and purple block equals ten,0,red and small blue are both ten,6
365,red block equals fifty and green block equals ten and yellow block equals ten,0,red and small blue are both ten,6
366,red block equals forty and blue block equals forty and green block equals fifty,0,red and small blue are both ten,6
367,blue block equals forty and green block equals forty and purple block equals fifty,0,"but green block, purple block's too heavy",6
368,red block equals fifty and green block equals thirty and purple block equals forty,0,"but green block, purple block's too heavy",6
369,red block equals forty and green block equals fifty and purple block equals ten,0,"but green block, purple block's too heavy",6
370,purple block does not equal red block,0,"but green block, purple block's too heavy",6
371,purple block does not equal ten,0,"purple block, green block is fifty on here so then",6
372,red block equals forty and blue block equals twenty and purple block equals fifty,0,"purple block, green block is fifty on here so then",6
373,red block equals forty and purple block equals twenty and yellow block equals ten,0,"purple block, green block is fifty on here so then",6
374,red block equals thirty and green block equals twenty and yellow block equals ten,0,"purple block, green block is fifty on here so then",6
375,blue block equals fifty and green block equals forty and yellow block equals twenty,0,"so purple block, blue block should be forty right there",6
376,blue block equals fifty and green block equals ten and purple block equals forty,0,"so purple block, blue block should be forty right there",6
377,purple block does not equal red block plus blue block plus green block,0,"so purple block, blue block should be forty right there",6
378,purple block does not equal red block plus blue block plus yellow block,0,"so purple block, blue block should be forty right there",6
379,yellow block equals red block plus purple block,0,i would say yellow is like forty five but we could say fifty since we're,6
380,red block equals thirty and purple block equals ten and yellow block equals thirty,0,i would say yellow is like forty five but we could say fifty since we're,6
381,green block does not equal yellow block,0,i would say yellow is like forty five but we could say fifty since we're,6
382,red block equals twenty and blue block equals twenty and yellow block equals twenty,0,i would say yellow is like forty five but we could say fifty since we're,6
383,red block equals fifty and blue block equals ten and green block equals twenty,0,I will tell you that the red cube is ten grams,7
384,red block equals forty and blue block equals fifty and yellow block equals thirty,0,I will tell you that the red cube is ten grams,7
385,red block equals forty and blue block equals fifty and purple block equals twenty,0,I will tell you that the red cube is ten grams,7
386,red block equals twenty and blue block equals thirty and green block equals twenty,0,I will tell you that the red cube is ten grams,7
387,red block equals thirty and blue block equals thirty and purple block equals ten,0,blue block seems to be ten,7
388,red block equals ten and blue block equals forty and purple block equals ten,0,blue block seems to be ten,7
389,red block equals forty and blue block equals fifty and yellow block equals ten,0,blue block seems to be ten,7
390,red block equals ten and blue block equals twenty and yellow block equals twenty,0,blue block seems to be ten,7
391,blue block equals thirty and green block equals twenty and yellow block equals forty,0,"yeah red block, blue block should be twenty as well",7
392,red block equals fifty and blue block equals twenty and purple block equals forty,0,"yeah red block, blue block should be twenty as well",7
393,blue block does not equal red block plus green block,0,"yeah red block, blue block should be twenty as well",7
394,red block equals forty and green block equals ten and yellow block equals twenty,0,"yeah red block, blue block should be twenty as well",7
395,red block equals forty and blue block equals forty and purple block equals thirty,0,"now red block, blue block, green block's forty",7
396,blue block equals thirty and purple block equals twenty and yellow block equals twenty,0,"now red block, blue block, green block's forty",7
397,blue block equals thirty and green block equals thirty and purple block equals thirty,0,"now red block, blue block, green block's forty",7
398,red block equals forty and purple block equals fifty and yellow block equals ten,0,"now red block, blue block, green block's forty",7
399,red block equals thirty and green block equals fifty and purple block equals forty,0,yeah i think purple block's yeah thirty,7
400,green block equals fifty and purple block equals twenty and yellow block equals thirty,0,yeah i think purple block's yeah thirty,7
401,purple block does not equal red block plus blue block plus yellow block,0,yeah i think purple block's yeah thirty,7
402,blue block equals forty and purple block equals ten and yellow block equals ten,0,yeah i think purple block's yeah thirty,7
403,red block equals twenty and purple block equals fifty and yellow block equals thirty,0,ah yeah because yeah so yellow block's fifty,7
404,yellow block is more than red block plus blue block plus green block plus purple block,0,ah yeah because yeah so yellow block's fifty,7
405,yellow block is more than blue block plus green block,0,ah yeah because yeah so yellow block's fifty,7
406,blue block equals fifty and green block equals fifty and yellow block equals ten,0,ah yeah because yeah so yellow block's fifty,7
407,red block equals twenty and green block equals thirty and yellow block equals ten,0,no okay i think yellow block's fifty,7
408,purple block is more than blue block plus yellow block,0,no okay i think yellow block's fifty,7
409,blue block equals forty and green block equals thirty and yellow block equals ten,0,no okay i think yellow block's fifty,7
410,red block equals twenty and purple block equals thirty and yellow block equals thirty,0,no okay i think yellow block's fifty,7
411,green block does not equal red block plus blue block plus purple block,0,yeah green is for twenty,8
412,blue block equals forty and green block equals ten and purple block equals forty,0,yeah green is for twenty,8
413,purple block is more than red block plus blue block plus green block,0,yeah green is for twenty,8
414,green block is more than blue block plus yellow block,0,yeah green is for twenty,8
415,blue block equals forty and purple block equals thirty and yellow block equals ten,0,so twenty purple block's thirty,8
416,red block equals forty and blue block equals forty and purple block equals twenty,0,so twenty purple block's thirty,8
417,blue block equals twenty and purple block equals forty and yellow block equals ten,0,so twenty purple block's thirty,8
418,red block equals thirty and purple block equals fifty and yellow block equals forty,0,so twenty purple block's thirty,8
419,purple block equals red block plus blue block plus yellow block,0,oh yellow block's more than forty,8
420,red block equals fifty and purple block equals thirty and yellow block equals ten,0,oh yellow block's more than forty,8
421,blue block equals twenty and green block equals twenty and yellow block equals twenty,0,oh yellow block's more than forty,8
422,blue block is less than red block plus green block plus purple block plus yellow block,0,oh yellow block's more than forty,8
423,green block equals thirty and purple block equals fifty and yellow block equals forty,0,so yellow block's forty one,8
424,red block equals ten and green block equals twenty and yellow block equals forty,0,so yellow block's forty one,8
425,blue block equals fifty and green block equals ten and yellow block equals fifty,0,so yellow block's forty one,8
426,red block equals ten and purple block equals ten and yellow block equals ten,0,so yellow block's forty one,8
427,red block equals thirty and green block equals twenty and yellow block equals twenty,0,ok minus one it is yeah so yellow block is forty nine,8
428,blue block equals ten and purple block equals forty and yellow block equals fifty,0,ok minus one it is yeah so yellow block is forty nine,8
429,purple block equals red block plus blue block plus yellow block,0,ok minus one it is yeah so yellow block is forty nine,8
430,blue block equals twenty and purple block equals twenty and yellow block equals twenty,0,ok minus one it is yeah so yellow block is forty nine,8
431,red block equals thirty and blue block equals ten and yellow block equals ten,0,ok so yellow block's probably meant to be just fifty and was placed differently,8
432,red block equals thirty and purple block equals ten and yellow block equals ten,0,ok so yellow block's probably meant to be just fifty and was placed differently,8
433,red block is less than blue block plus purple block plus yellow block,0,ok so yellow block's probably meant to be just fifty and was placed differently,8
434,yellow block does not equal red block plus blue block plus purple block,0,ok so yellow block's probably meant to be just fifty and was placed differently,8
435,red block equals fifty and purple block equals ten and yellow block equals fifty,0,The red cube is ten grams,9
436,red block equals ten and purple block equals ten and yellow block equals thirty,0,The red cube is ten grams,9
437,red block is less than twenty,0,The red cube is ten grams,9
438,red block equals twenty and blue block equals twenty and yellow block equals fifty,0,The red cube is ten grams,9
439,green block is more than red block plus blue block plus purple block,0,"i would say red block, blue block's equal probably",9
440,blue block equals forty and purple block equals thirty and yellow block equals ten,0,"i would say red block, blue block's equal probably",9
441,red block equals ten and green block equals ten and purple block equals forty,0,"i would say red block, blue block's equal probably",9
442,red block equals forty and blue block equals fifty and yellow block equals ten,0,"i would say red block, blue block's equal probably",9
443,red block equals forty and green block equals ten and yellow block equals fifty,0,"yeah red block, blue block, green block's probably equal",9
444,blue block equals thirty and purple block equals thirty and yellow block equals ten,0,"yeah red block, blue block, green block's probably equal",9
445,red block equals fifty and blue block equals twenty and green block equals forty,0,"yeah red block, blue block, green block's probably equal",9
446,red block equals forty and blue block equals forty and green block equals forty,0,"yeah red block, blue block, green block's probably equal",9
447,blue block equals ten and green block equals thirty and yellow block equals fifty,0,"green block, blue block was twenty and ten right ok",9
448,red block equals thirty and blue block equals ten and purple block equals thirty,0,"green block, blue block was twenty and ten right ok",9
449,red block equals fifty and blue block equals fifty and yellow block equals fifty,0,"green block, blue block was twenty and ten right ok",9
450,green block equals twenty and purple block equals fifty and yellow block equals fifty,0,"green block, blue block was twenty and ten right ok",9
451,green block equals twenty and purple block equals fifty and yellow block equals thirty,0,"just like ever so slightly though so green block, purple block, yellow block's probably probably say green block, purple block, yellow block's equal",9
452,green block equals twenty and purple block equals twenty and yellow block equals forty,0,"just like ever so slightly though so green block, purple block, yellow block's probably probably say green block, purple block, yellow block's equal",9
453,blue block equals twenty and purple block equals thirty and yellow block equals ten,0,"just like ever so slightly though so green block, purple block, yellow block's probably probably say green block, purple block, yellow block's equal",9
454,blue block equals twenty and green block equals fifty and purple block equals twenty,0,"just like ever so slightly though so green block, purple block, yellow block's probably probably say green block, purple block, yellow block's equal",9
455,red block equals thirty and green block equals forty and yellow block equals forty,0,purple block one was thirty so yellow block should be fifty less,9
456,red block equals fifty and green block equals thirty and yellow block equals forty,0,purple block one was thirty so yellow block should be fifty less,9
457,red block equals thirty and green block equals fifty and yellow block equals thirty,0,purple block one was thirty so yellow block should be fifty less,9
458,red block equals twenty and green block equals fifty and purple block equals forty,0,purple block one was thirty so yellow block should be fifty less,9
459,red block equals ten and green block equals ten and purple block equals twenty,0,I will tell you that the red cube is ten grams,10
460,red block equals twenty and green block equals fifty and purple block equals fifty,0,I will tell you that the red cube is ten grams,10
461,red block equals ten and green block equals thirty and purple block equals fifty,0,I will tell you that the red cube is ten grams,10
462,green block is less than red block,0,I will tell you that the red cube is ten grams,10
463,green block equals fifty and purple block equals twenty and yellow block equals twenty,0,"i guess green block is like twenty and red block, blue block is like ten and ten",10
464,red block equals ten and blue block equals thirty and yellow block equals twenty,0,"i guess green block is like twenty and red block, blue block is like ten and ten",10
465,red block equals thirty and blue block equals twenty and purple block equals thirty,0,"i guess green block is like twenty and red block, blue block is like ten and ten",10
466,blue block equals forty and green block equals ten and yellow block equals thirty,0,"i guess green block is like twenty and red block, blue block is like ten and ten",10
467,red block equals fifty and blue block equals fifty and green block equals forty,0,"it looks like red block, blue block're fairly equal",10
468,red block equals twenty,0,"it looks like red block, blue block're fairly equal",10
469,red block equals twenty and green block equals thirty and yellow block equals ten,0,"it looks like red block, blue block're fairly equal",10
470,red block equals forty and blue block equals forty and green block equals fifty,0,"it looks like red block, blue block're fairly equal",10
471,blue block equals ten and purple block equals ten and yellow block equals thirty,0,"right so then green block's twenty red block, blue block two are ten",10
472,red block equals thirty and purple block equals thirty and yellow block equals ten,0,"right so then green block's twenty red block, blue block two are ten",10
473,blue block equals forty and green block equals ten and yellow block equals fifty,0,"right so then green block's twenty red block, blue block two are ten",10
474,blue block equals ten and green block equals forty and yellow block equals twenty,0,"right so then green block's twenty red block, blue block two are ten",10
475,red block is less than purple block plus yellow block,0,"yeah red block, blue block're together",10
476,red block equals twenty and blue block equals fifty and purple block equals twenty,0,"yeah red block, blue block're together",10
477,blue block equals ten and green block equals fifty and purple block equals fifty,0,"yeah red block, blue block're together",10
478,blue block equals ten and purple block equals ten and yellow block equals fifty,0,"yeah red block, blue block're together",10
479,blue block equals ten and green block equals forty and purple block equals fifty,0,"alright well now let's do green block, purple block two i can already tell purple block one's heavier yeah",10
480,yellow block is more than blue block plus green block plus purple block,0,"alright well now let's do green block, purple block two i can already tell purple block one's heavier yeah",10
481,green block equals forty and purple block equals ten and yellow block equals thirty,0,"alright well now let's do green block, purple block two i can already tell purple block one's heavier yeah",10
482,red block equals fifty and green block equals thirty and purple block equals ten,0,"alright well now let's do green block, purple block two i can already tell purple block one's heavier yeah",10
483,red block equals fifty and green block equals fifty and purple block equals ten,0,"i say green block, red block, purple block are equal green block, red block, purple block are the instructions i suppose",10
484,red block equals thirty and green block equals forty and purple block equals thirty,0,"i say green block, red block, purple block are equal green block, red block, purple block are the instructions i suppose",10
485,red block equals thirty and blue block equals forty and green block equals thirty,0,"i say green block, red block, purple block are equal green block, red block, purple block are the instructions i suppose",10
486,green block equals thirty and purple block equals thirty and yellow block equals ten,0,"i say green block, red block, purple block are equal green block, red block, purple block are the instructions i suppose",10
487,red block equals ten and blue block equals twenty and yellow block equals ten,0,"i'm guessing it's a little bit to the left a little bit to the left like it touches the red line but on the left hand side of the left line red red block, blue block, green block's gonna be heavier like not equal but almost almost equal how do wait how do we know green block one's twenty did we no we didn't",10
488,purple block is more than blue block plus green block plus yellow block,0,"i'm guessing it's a little bit to the left a little bit to the left like it touches the red line but on the left hand side of the left line red red block, blue block, green block's gonna be heavier like not equal but almost almost equal how do wait how do we know green block one's twenty did we no we didn't",10
489,red block equals thirty and green block equals thirty and purple block equals ten,0,"i'm guessing it's a little bit to the left a little bit to the left like it touches the red line but on the left hand side of the left line red red block, blue block, green block's gonna be heavier like not equal but almost almost equal how do wait how do we know green block one's twenty did we no we didn't",10
490,green block equals fifty and purple block equals twenty and yellow block equals thirty,0,"i'm guessing it's a little bit to the left a little bit to the left like it touches the red line but on the left hand side of the left line red red block, blue block, green block's gonna be heavier like not equal but almost almost equal how do wait how do we know green block one's twenty did we no we didn't",10
491,red block equals ten and blue block equals forty and green block equals ten,0,we we moved green block and checked the two tens remember we didn't do green block one okay yeah sure sure sure yeah yeah put thirty thirty yeah,10
492,blue block equals red block plus green block plus purple block plus yellow block,0,we we moved green block and checked the two tens remember we didn't do green block one okay yeah sure sure sure yeah yeah put thirty thirty yeah,10
493,blue block equals ten and green block equals ten and yellow block equals twenty,0,we we moved green block and checked the two tens remember we didn't do green block one okay yeah sure sure sure yeah yeah put thirty thirty yeah,10
494,green block equals red block plus purple block,0,we we moved green block and checked the two tens remember we didn't do green block one okay yeah sure sure sure yeah yeah put thirty thirty yeah,10
495,green block equals twenty and purple block equals fifty and yellow block equals thirty,0,so purple block one's thirty and what's green block one twenty right twenty okay so yellow block one's gonna be fifty okay,10
496,red block is more than blue block plus green block plus purple block,0,so purple block one's thirty and what's green block one twenty right twenty okay so yellow block one's gonna be fifty okay,10
497,blue block equals twenty and green block equals twenty and yellow block equals ten,0,so purple block one's thirty and what's green block one twenty right twenty okay so yellow block one's gonna be fifty okay,10
498,green block equals fifty and purple block equals thirty and yellow block equals fifty,0,so purple block one's thirty and what's green block one twenty right twenty okay so yellow block one's gonna be fifty okay,10
499,blue block equals ten and purple block equals thirty and yellow block equals forty,0,yellow block is like less than fifty less than fifty,10
500,red block is more than green block plus yellow block,0,yellow block is like less than fifty less than fifty,10
501,red block equals forty and blue block equals twenty and yellow block equals forty,0,yellow block is like less than fifty less than fifty,10
502,red block equals forty and blue block equals twenty and yellow block equals twenty,0,yellow block is like less than fifty less than fifty,10
503,blue block equals thirty and purple block equals thirty and yellow block equals thirty,0,yeah yeah it's it's almost settled down so yellow block's less than fifty,10
504,red block equals fifty and blue block equals twenty and yellow block equals ten,0,yeah yeah it's it's almost settled down so yellow block's less than fifty,10
505,green block equals forty and purple block equals ten and yellow block equals fifty,0,yeah yeah it's it's almost settled down so yellow block's less than fifty,10
506,green block equals twenty and purple block equals twenty and yellow block equals thirty,0,yeah yeah it's it's almost settled down so yellow block's less than fifty,10
507,green block equals fifty and purple block equals forty and yellow block equals twenty,0,should i oh yeah yellow block is fifty grams,10
508,red block equals fifty and blue block equals thirty and yellow block equals forty,0,should i oh yeah yellow block is fifty grams,10
509,red block equals ten and green block equals twenty and yellow block equals twenty,0,should i oh yeah yellow block is fifty grams,10
510,blue block equals fifty and green block equals thirty and yellow block equals twenty,0,should i oh yeah yellow block is fifty grams,10
511,red block equals forty and purple block equals ten and yellow block equals forty,0,"so purple block was thirty right thirty green block was twenty and red block, blue block are tens",10
512,red block equals thirty and blue block equals twenty and green block equals forty,0,"so purple block was thirty right thirty green block was twenty and red block, blue block are tens",10
513,red block equals ten and purple block equals forty and yellow block equals ten,0,"so purple block was thirty right thirty green block was twenty and red block, blue block are tens",10
514,blue block equals thirty and purple block equals forty and yellow block equals ten,0,"so purple block was thirty right thirty green block was twenty and red block, blue block are tens",10
